,0,1,2,3,4,5,6,7,8,9,10
509,Netherlands,48,1,116,2,214,2,353,3,353,3
510,South Africa,16,2,48,4,86,5,132,9,132,9
511,England,31,2,70,3,112,3,145,7,209,7
512,New Zealand,46,3,87,4,145,4,199,4,210,4
513,Bangladesh,24,2,60,3,90,4,136,4,191,10
514,India,45,1,88,3,122,3,164,4,192,5
515,Ireland,43,2,68,5,103,6,125,8,132,10
516,Pakistan,33,2,57,2,86,4,125,7,133,7
517,Australia,58,0,116,2,163,3,228,3,358,5
518,Netherlands,45,4,97,7,129,10,129,10,129,10
519,Canada,55,0,101,1,139,1,181,4,279,6
520,England,51,2,73,4,132,4,178,6,228,7
521,Bermuda,63,1,122,1,210,2,277,4,413,5
522,India,34,2,64,5,106,7,147,8,156,10
523,West Indies,32,3,62,4,102,4,140,4,202,5
524,Zimbabwe,32,0,77,2,120,3,162,4,204,4
525,Scotland,31,0,63,3,85,5,114,6,186,8
526,South Africa,77,0,154,1,188,3,188,3,188,3
527,Kenya,42,1,105,1,162,2,231,3,331,7
528,New Zealand,24,2,73,4,122,6,163,7,183,10
529,Bangladesh,63,0,122,1,159,1,228,2,318,4
530,Sri Lanka,26,3,49,5,80,7,112,10,112,10
531,Pakistan,34,1,98,2,168,3,251,4,349,10
532,Zimbabwe,25,3,99,10,99,10,99,10,99,10
533,Netherlands,21,4,76,5,112,8,136,10,136,10
534,Scotland,61,2,104,2,140,2,140,2,140,2
535,Canada,41,0,137,0,194,1,257,3,363,5
536,New Zealand,78,1,109,1,162,2,208,6,249,10
537,India,44,1,78,2,124,3,179,4,254,6
538,Sri Lanka,42,1,90,3,121,6,161,9,185,10
539,West Indies,48,1,75,2,104,4,141,6,183,8
540,Ireland,54,1,112,1,148,2,190,2,190,2
541,Australia,77,0,151,1,201,2,288,2,377,6
542,South Africa,73,0,154,0,210,1,263,4,294,10
543,England,35,1,77,4,119,6,164,7,177,10
544,Kenya,57,2,119,2,167,3,178,3,178,3
545,Bangladesh,25,3,86,7,94,9,94,9,94,9
546,Bermuda,51,3,96,3,96,3,96,3,96,3
547,West Indies,56,1,96,2,170,2,223,4,322,6
548,Australia,20,3,54,3,114,5,182,7,219,10
549,South Africa,45,1,86,3,114,5,163,5,209,10
550,Sri Lanka,46,1,105,2,153,2,186,5,212,9
551,West Indies,27,1,78,2,114,4,152,6,177,10
552,New Zealand,37,2,75,2,122,3,179,3,179,3
553,England,45,2,85,2,125,4,172,4,266,7
554,Ireland,41,2,77,3,117,4,151,6,218,10
555,Australia,41,4,86,5,104,6,104,6,104,6
556,Bangladesh,68,0,106,0,106,0,106,0,106,0
557,West Indies,37,2,93,2,153,2,224,3,303,5
558,Sri Lanka,42,2,65,3,100,3,163,7,190,10
559,Bangladesh,27,0,64,2,109,3,131,7,174,10
560,New Zealand,47,1,91,1,178,1,178,1,178,1
561,Ireland,19,1,63,3,119,5,152,8,152,8
562,South Africa,64,1,95,3,151,3,165,3,165,3
563,England,44,1,80,2,132,2,183,4,235,10
564,Sri Lanka,33,2,84,2,122,3,159,6,233,8
565,Bangladesh,36,0,73,3,117,4,171,5,251,8
566,South Africa,39,1,67,4,98,6,141,8,184,10
567,Australia,39,2,101,2,166,3,196,5,247,10
568,England,52,0,91,2,134,2,201,2,248,3
569,Ireland,57,1,94,3,138,4,178,5,263,8
570,New Zealand,30,2,68,3,116,4,134,10,134,10
571,West Indies,36,1,112,1,158,1,216,2,356,4
572,South Africa,61,1,120,4,169,6,219,8,289,9
573,Bangladesh,35,3,85,6,113,7,143,10,143,10
574,England,30,1,68,2,107,4,136,6,147,6
575,New Zealand,18,2,72,3,110,4,154,6,219,7
576,Sri Lanka,66,1,106,1,150,2,187,4,222,4
577,Australia,30,4,72,7,91,10,91,10,91,10
578,Ireland,78,1,92,1,92,1,92,1,92,1
579,New Zealand,12,2,52,3,89,3,138,4,193,7
580,South Africa,39,1,66,2,120,2,153,3,196,5
581,Bangladesh,32,0,75,0,113,2,166,3,243,7
582,Ireland,45,1,93,4,122,5,169,8,169,10
583,Australia,33,3,72,3,119,3,174,5,226,10
584,Sri Lanka,59,0,114,2,160,3,217,3,232,3
585,England,28,1,64,3,104,3,134,8,154,10
586,South Africa,85,1,157,1,157,1,157,1,157,1
587,Ireland,34,3,49,7,77,10,77,10,77,10
588,Sri Lanka,81,2,81,2,81,2,81,2,81,2
589,West Indies,17,2,47,2,83,3,146,4,230,5
590,Bangladesh,22,2,48,5,90,6,121,9,131,10
591,Australia,77,1,127,1,206,2,257,4,348,6
592,New Zealand,75,2,115,6,133,10,133,10,133,10
593,West Indies,68,0,116,0,173,2,250,4,300,10
594,England,58,1,122,2,163,4,213,6,301,9
595,New Zealand,46,1,84,2,130,3,187,4,289,5
596,Sri Lanka,30,1,100,2,138,7,195,9,208,10
597,Australia,27,5,71,5,103,8,130,8,149,10
598,South Africa,50,2,97,2,140,3,153,3,153,3
599,Australia,46,0,137,0,222,1,281,4,281,4
600,Sri Lanka,42,1,124,2,190,5,215,8,215,8
601,Zimbabwe,53,1,87,2,122,2,165,3,197,10
602,Bangladesh,43,0,92,0,132,2,167,2,201,2
603,South Africa,47,2,82,3,136,3,189,4,248,8
604,India,40,2,78,4,91,10,91,10,91,10
605,South Africa,37,2,76,6,108,6,161,7,274,7
606,India,18,3,62,4,123,4,168,8,168,10
607,South Africa,34,2,94,4,136,4,176,6,243,8
608,India,38,3,83,5,140,7,163,10,163,10
609,South Africa,25,2,50,2,100,2,139,4,200,9
610,India,65,0,119,0,192,1,201,1,201,1
611,Australia,69,0,113,2,155,3,195,4,289,8
612,New Zealand,31,2,81,3,155,3,184,10,184,10
613,Australia,30,2,56,4,100,5,169,7,218,10
614,New Zealand,36,3,78,4,125,4,175,5,224,8
615,Australia,59,1,97,1,156,1,242,2,343,5
616,New Zealand,47,1,110,2,160,4,237,5,335,5
617,Australia,42,1,102,1,154,1,204,3,290,7
618,New Zealand,53,0,98,2,140,3,213,3,291,5
619,Australia,47,2,81,3,122,3,179,4,242,8
620,England,61,0,113,2,171,2,223,2,246,2
621,Australia,47,0,72,5,114,6,148,9,155,10
622,England,34,2,66,4,109,6,156,6,156,6
623,Australia,39,1,79,4,106,8,110,10,110,10
624,England,48,1,89,1,111,1,111,1,111,1
625,Australia,57,0,96,1,151,1,203,3,292,7
626,England,37,2,109,3,160,6,200,10,200,10
627,England,43,1,88,3,118,4,153,7,205,9
628,New Zealand,24,0,72,2,98,3,155,5,206,7
629,England,30,1,60,3,89,5,134,5,210,10
630,New Zealand,31,2,56,3,93,5,120,10,120,10
631,England,58,2,107,2,166,2,219,4,318,7
632,New Zealand,41,1,103,2,148,4,180,6,260,8
633,England,36,2,95,3,143,3,192,5,270,7
634,New Zealand,64,0,101,1,150,2,192,3,256,8
635,Australia,54,1,103,1,170,1,219,4,252,10
636,England,28,3,77,3,134,3,189,4,253,6
637,Australia,38,1,87,3,141,4,187,4,246,8
638,England,51,4,103,5,152,8,152,8,152,8
639,Kenya,27,2,66,4,92,4,121,7,168,10
640,Bangladesh,38,2,95,3,166,4,170,4,170,4
641,Kenya,38,2,64,6,102,7,142,8,184,10
642,Bangladesh,37,1,85,5,120,6,146,8,185,8
643,Kenya,17,1,57,3,88,7,117,9,118,10
644,Bangladesh,45,3,68,4,120,4,120,4,120,4
645,Bangladesh,50,0,127,1,179,2,229,3,302,8
646,Sri Lanka,28,1,80,4,154,5,191,7,265,9
647,West Indies,32,4,64,7,85,9,85,10,85,10
648,Zimbabwe,66,1,90,1,90,1,90,1,90,1
649,Sri Lanka,49,1,102,2,137,2,220,4,285,7
650,Zimbabwe,35,3,98,6,117,7,134,9,141,10
651,Bangladesh,48,1,95,2,123,6,150,8,161,10
652,West Indies,41,0,82,0,120,0,164,0,164,0
653,Bangladesh,29,2,73,2,110,3,161,3,231,6
654,Zimbabwe,35,1,66,3,94,5,123,7,130,10
655,Sri Lanka,32,3,58,5,80,9,80,10,80,10
656,West Indies,47,1,83,1,83,1,83,1,83,1
657,India,21,3,69,5,104,5,125,10,125,10
658,England,68,1,104,4,126,6,126,6,126,6
659,New Zealand,40,1,85,3,118,5,169,7,195,10
660,South Africa,30,3,67,4,95,6,108,10,108,10
661,Pakistan,65,1,125,2,161,3,213,5,253,10
662,Sri Lanka,59,1,109,3,147,4,187,5,255,6
663,Australia,44,2,74,4,115,4,165,4,234,6
664,West Indies,42,2,81,4,128,4,171,4,224,9
665,New Zealand,30,1,65,3,90,6,120,9,165,10
666,Sri Lanka,67,1,105,1,141,3,166,3,166,3
667,Australia,42,0,89,2,118,4,149,7,169,10
668,England,49,3,102,3,132,3,170,4,170,4
669,South Africa,31,3,71,3,106,3,149,5,219,9
670,Sri Lanka,22,2,60,4,94,6,141,10,141,10
671,New Zealand,43,2,77,3,120,3,175,4,274,7
672,Pakistan,55,2,99,4,141,4,192,5,223,10
673,India,39,2,71,3,130,3,156,5,223,9
674,West Indies,43,1,91,1,128,3,167,3,224,7
675,Pakistan,27,3,69,5,107,5,152,5,213,8
676,South Africa,27,6,64,8,89,10,89,10,89,10
677,England,45,1,94,1,144,1,199,1,272,4
678,West Indies,77,0,122,1,159,3,202,5,276,7
679,India,46,1,89,2,132,3,182,3,249,8
680,Australia,68,1,128,2,164,2,217,3,252,4
681,Australia,36,2,70,3,125,4,188,4,240,9
682,New Zealand,30,3,57,6,120,6,164,8,206,10
683,South Africa,38,1,83,2,127,3,182,3,258,8
684,West Indies,77,0,121,0,173,1,242,3,262,5
685,Australia,80,3,104,5,137,9,138,10,138,10
686,West Indies,45,2,88,2,116,2,116,2,116,2
687,South Africa,61,0,146,2,193,3,246,4,392,6
688,Pakistan,64,3,125,8,152,8,199,9,228,10
689,South Africa,73,1,121,2,184,2,231,4,351,4
690,Pakistan,65,1,123,4,170,6,210,10,210,10
691,South Africa,33,2,70,3,114,4,174,6,245,8
692,Pakistan,0,0,0,0,0,0,0,0,0,0
693,South Africa,8,2,42,4,73,4,100,8,107,10
694,Pakistan,64,0,113,0,113,0,113,0,113,0
695,South Africa,44,2,81,5,115,7,150,9,153,10
696,Pakistan,47,1,107,1,156,1,156,1,156,1
697,New Zealand,55,1,117,1,172,2,228,3,285,8
698,Sri Lanka,90,0,160,0,240,2,289,3,289,3
699,New Zealand,44,2,70,6,92,7,112,10,112,10
700,Sri Lanka,57,4,92,6,110,6,110,6,110,6
701,New Zealand,48,0,111,3,148,3,189,3,262,6
702,Sri Lanka,33,4,58,8,73,10,73,10,73,10
703,New Zealand,27,2,48,3,77,3,112,6,148,10
704,Australia,47,0,91,0,149,0,149,0,149,0
705,New Zealand,42,1,92,2,152,3,225,3,336,4
706,Australia,56,2,114,3,183,3,247,4,340,5
707,New Zealand,45,0,97,0,142,1,221,2,346,5
708,Australia,44,4,147,5,212,5,273,5,350,9
709,South Africa,26,1,67,1,122,2,158,5,201,7
710,Zimbabwe,38,3,94,3,145,3,181,5,202,5
711,India,62,0,107,1,169,1,226,3,309,5
712,West Indies,78,1,141,2,141,2,141,2,141,2
713,Australia,64,1,119,3,161,4,198,5,244,10
714,India,35,5,35,5,35,5,35,5,35,5
715,Australia,41,1,76,4,123,5,181,5,272,6
716,West Indies,30,1,113,2,185,2,241,3,273,7
717,India,38,3,80,6,126,6,162,10,162,10
718,West Indies,37,0,67,4,104,7,145,9,146,10
719,Australia,44,1,74,2,115,5,164,6,213,10
720,India,40,2,78,4,125,5,185,7,195,10
721,Australia,31,1,63,2,99,3,165,4,240,6
722,West Indies,20,3,49,4,104,6,113,10,113,10
723,Sri Lanka,11,0,11,0,11,0,11,0,11,0
724,India,0,0,0,0,0,0,0,0,0,0
725,South Africa,67,0,158,0,213,2,309,3,418,5
726,Zimbabwe,51,1,86,1,120,2,177,2,247,4
727,Pakistan,23,2,49,3,76,5,103,6,151,10
728,West Indies,39,1,58,3,91,5,116,5,154,8
729,Pakistan,58,2,85,3,127,3,167,5,207,7
730,West Indies,49,0,111,2,166,3,192,3,192,3
731,Pakistan,28,1,63,4,97,4,139,5,209,10
732,West Indies,39,2,110,2,165,3,212,3,212,3
733,Pakistan,43,1,79,2,127,3,181,3,238,7
734,West Indies,41,0,99,1,156,1,198,2,239,3
735,England,26,0,80,1,122,2,163,3,225,10
736,West Indies,31,4,88,6,125,8,146,10,146,10
737,England,56,1,84,2,123,2,176,2,278,5
738,West Indies,46,2,95,3,128,5,180,8,217,10
739,England,48,1,93,1,136,3,173,3,289,5
740,West Indies,34,3,84,4,142,4,176,9,196,10
741,England,41,0,88,1,146,1,210,1,288,2
742,India,29,2,56,4,102,4,133,7,184,10
743,England,39,0,113,1,175,1,236,2,329,7
744,India,75,0,127,2,181,4,230,6,320,8
745,England,48,0,98,2,140,3,201,4,281,8
746,India,35,1,91,2,140,3,197,5,239,10
747,England,31,1,60,3,105,4,148,6,212,10
748,India,53,3,108,5,133,7,172,7,213,7
749,England,57,0,116,1,164,2,226,2,324,6
750,India,65,1,121,4,175,5,242,8,242,8
751,England,47,2,94,4,134,4,202,5,316,6
752,India,57,0,139,0,186,2,232,4,317,8
753,England,38,1,89,4,119,5,155,8,187,10
754,India,54,2,82,3,141,3,188,3,188,3
755,Bermuda,54,2,100,2,130,4,179,5,235,8
756,Canada,58,0,95,2,126,3,182,4,239,5
757,Bermuda,47,3,72,8,91,10,91,10,91,10
758,Netherlands,24,3,94,4,94,4,94,4,94,4
759,Bermuda,30,3,64,4,93,5,123,5,178,9
760,Canada,47,1,85,1,121,4,179,7,179,7
761,Canada,46,1,69,2,107,4,148,5,223,8
762,Netherlands,18,1,90,4,133,6,190,9,205,9
763,South Africa,28,2,64,4,89,5,120,6,152,10
764,Zimbabwe,72,3,111,4,156,4,156,4,156,4
765,Bangladesh,36,1,70,3,111,3,166,4,217,7
766,Zimbabwe,46,0,103,0,148,2,199,4,218,4
767,Bangladesh,64,1,100,2,125,4,161,5,220,10
768,Zimbabwe,41,3,66,4,101,4,138,5,194,10
769,Bangladesh,40,1,65,5,96,6,130,8,146,10
770,Zimbabwe,52,1,86,2,125,2,147,2,147,2
771,Bangladesh,36,1,71,1,111,2,155,4,193,8
772,Zimbabwe,42,0,91,2,111,3,141,6,197,7
773,Bermuda,90,4,151,8,162,8,162,8,162,8
774,Canada,86,4,106,10,106,10,106,10,106,10
775,Bermuda,33,3,78,4,145,5,182,9,194,10
776,Netherlands,42,1,91,1,132,1,179,2,198,2
777,Kenya,35,0,99,0,133,2,190,4,254,8
778,Scotland,38,2,81,5,119,6,155,9,177,10
779,Kenya,32,2,76,3,130,4,180,4,250,9
780,Canada,58,7,92,10,92,10,92,10,92,10
781,India,95,1,151,3,206,3,247,5,268,10
782,West Indies,73,2,146,3,202,3,250,4,270,7
783,India,67,1,127,1,168,2,234,2,341,3
784,West Indies,42,2,90,5,144,5,179,8,181,10
785,India,53,2,102,3,102,3,102,3,102,3
786,Sri Lanka,0,0,0,0,0,0,0,0,0,0
787,India,49,2,94,4,137,4,187,5,257,8
788,Sri Lanka,73,2,114,2,169,5,213,5,252,9
789,India,52,2,77,4,140,5,184,6,259,7
790,Sri Lanka,84,0,130,3,176,3,241,3,263,3
791,India,30,3,71,3,114,5,173,5,230,8
792,Sri Lanka,52,2,90,3,129,4,182,4,233,5
793,Scotland,34,2,67,4,113,4,160,6,203,9
794,India,38,0,100,0,137,2,212,3,212,3
795,Bangladesh,47,0,88,2,135,2,194,3,250,7
796,India,67,3,109,3,146,5,207,5,251,5
797,Bangladesh,49,1,102,1,156,2,221,4,284,8
798,India,41,1,92,5,130,5,177,6,238,9
799,Africa XI,84,1,139,3,191,3,265,4,317,9
800,Asia XI,31,4,87,6,151,7,231,8,283,10
801,Africa XI,68,1,114,2,187,3,246,4,337,7
802,Asia XI,64,1,122,3,177,4,233,5,306,10
803,Africa XI,47,3,83,5,145,5,223,5,331,8
804,Asia XI,65,0,128,2,156,4,223,5,318,7
805,Sri Lanka,51,0,103,2,150,2,206,3,269,7
806,England,52,1,78,4,132,6,150,10,150,10
807,Sri Lanka,29,2,63,4,105,4,163,6,234,8
808,England,29,2,74,4,115,6,145,9,169,10
809,Sri Lanka,20,2,53,3,100,3,147,4,211,9
810,England,44,1,84,2,127,2,183,2,212,5
811,Sri Lanka,52,1,90,3,135,5,166,7,211,10
812,England,32,2,78,6,104,10,104,10,104,10
813,Australia,50,1,103,1,147,3,195,4,254,7
814,New Zealand,80,2,127,2,179,2,234,3,255,3
815,Australia,30,3,30,3,30,3,30,3,30,3
816,New Zealand,0,0,0,0,0,0,0,0,0,0
817,Australia,50,1,89,3,144,3,205,4,282,6
818,New Zealand,39,2,78,5,131,8,168,10,168,10
819,Australia,44,2,92,3,111,6,152,7,194,10
820,India,51,3,51,3,51,3,51,3,51,3
821,India,45,0,83,2,115,4,162,4,267,4
822,Sri Lanka,0,0,0,0,0,0,0,0,0,0
823,Australia,48,0,88,2,136,2,178,4,253,6
824,Sri Lanka,51,2,77,4,116,9,125,10,125,10
825,Australia,53,3,79,5,101,6,150,7,159,10
826,India,51,1,82,2,102,5,134,5,160,5
827,Australia,45,1,99,2,148,2,185,4,236,10
828,Sri Lanka,65,2,88,4,121,4,159,7,173,10
829,Australia,41,1,60,4,112,5,156,6,203,9
830,India,34,1,70,4,117,5,152,9,153,10
831,India,22,2,60,2,110,2,166,4,238,6
832,Sri Lanka,33,2,84,3,137,4,189,5,239,8
833,Australia,24,1,51,3,84,4,134,4,184,7
834,Sri Lanka,19,2,44,3,77,4,77,4,77,4
835,Australia,92,1,130,1,182,2,231,3,317,7
836,India,47,3,92,4,148,4,219,6,299,10
837,India,49,1,81,5,103,7,144,8,179,10
838,Sri Lanka,62,1,120,1,171,3,180,3,180,3
839,Australia,32,2,61,4,118,4,161,5,221,10
840,Sri Lanka,69,0,115,4,144,7,175,9,208,10
841,Australia,45,3,111,3,141,5,179,6,239,8
842,India,45,0,93,3,138,3,205,3,242,4
843,Australia,36,0,92,0,144,2,207,4,258,9
844,India,36,3,81,3,138,5,184,5,249,10
845,Ireland,27,1,63,3,94,5,121,6,193,10
846,India,46,1,90,1,144,1,171,1,171,1
847,Ireland,53,0,104,1,163,4,173,4,173,4
848,South Africa,47,2,84,7,130,9,131,10,131,10
849,India,32,1,68,2,109,2,181,2,242,8
850,South Africa,43,0,99,2,150,4,192,6,245,6
851,India,26,2,71,3,117,3,166,4,226,6
852,South Africa,39,0,88,0,137,1,174,4,227,4
853,India,24,2,58,4,138,5,148,7,148,7
854,South Africa,38,3,75,3,148,4,152,4,152,4
855,Sri Lanka,39,1,68,3,116,3,164,4,234,6
856,Bangladesh,32,0,66,5,117,6,163,9,164,10
857,Sri Lanka,22,3,44,4,86,4,118,7,137,10
858,Bangladesh,58,1,83,4,134,4,141,5,141,5
859,Sri Lanka,44,2,71,4,135,4,196,10,196,10
860,Bangladesh,52,2,78,5,128,5,157,10,157,10
861,Netherlands,32,2,60,4,71,5,71,5,71,5
862,Scotland,0,0,0,0,0,0,0,0,0,0
863,Ireland,35,3,84,4,84,4,84,4,84,4
864,West Indies,0,0,0,0,0,0,0,0,0,0
865,Kenya,49,2,112,4,136,6,180,6,230,10
866,Canada,47,4,75,5,114,5,161,6,233,6
867,Kenya,35,0,76,3,108,3,148,5,189,10
868,Canada,49,2,86,3,132,4,178,6,193,6
869,England,47,0,84,2,135,3,198,3,307,5
870,New Zealand,55,1,83,3,127,5,179,6,193,10
871,England,63,2,132,5,162,10,162,10,162,10
872,New Zealand,76,1,127,2,127,2,127,2,127,2
873,England,34,1,48,4,75,6,114,7,182,10
874,New Zealand,27,2,73,6,110,6,144,7,160,10
875,England,48,2,91,3,131,4,198,5,245,10
876,New Zealand,33,2,83,3,136,4,195,7,246,9
877,England,39,1,72,3,117,3,170,4,266,5
878,New Zealand,47,0,87,3,116,4,164,7,215,10
879,England,44,0,78,1,117,3,181,3,275,4
880,South Africa,65,1,108,2,152,4,205,6,255,10
881,England,36,4,65,7,83,10,83,10,83,10
882,South Africa,58,0,85,0,85,0,85,0,85,0
883,England,77,0,126,1,160,4,218,5,296,7
884,South Africa,34,1,79,3,118,5,164,8,170,10
885,England,66,1,113,2,167,5,183,6,183,6
886,South Africa,53,2,137,3,137,3,137,3,137,3
887,England,6,1,6,1,6,1,6,1,6,1
888,South Africa,0,0,0,0,0,0,0,0,0,0
889,India,56,2,101,4,155,4,220,4,307,7
890,Australia,9,1,9,1,9,1,9,1,9,1
891,India,44,2,86,3,151,3,215,4,306,6
892,Australia,67,2,103,4,154,6,191,9,222,10
893,India,61,0,110,1,140,3,207,3,290,7
894,Australia,34,3,75,3,142,4,188,7,243,10
895,India,34,0,91,1,134,1,202,2,291,4
896,Australia,75,1,124,2,175,3,222,4,283,7
897,India,43,5,81,5,109,9,148,10,148,10
898,Australia,39,0,103,1,149,1,149,1,149,1
899,India,65,1,116,3,163,4,215,5,317,8
900,Australia,56,0,105,0,174,1,217,4,299,7
901,India,66,2,117,4,157,5,183,9,193,10
902,Australia,38,2,64,6,121,6,167,8,195,8
903,India,44,0,77,2,105,3,165,4,239,7
904,Pakistan,58,1,111,2,154,3,195,3,242,5
905,India,54,1,125,1,194,3,260,6,321,9
906,Pakistan,57,1,94,2,155,3,231,4,322,6
907,India,67,0,100,2,136,3,205,3,294,6
908,Pakistan,72,2,108,3,139,4,199,4,248,10
909,India,30,1,79,2,129,3,178,4,255,6
910,Pakistan,58,2,105,2,160,4,214,4,260,4
911,India,45,0,91,3,145,3,225,3,306,6
912,Pakistan,57,3,93,4,154,5,207,7,275,10
913,South Africa,33,1,77,1,118,2,170,3,248,6
914,New Zealand,15,2,73,2,121,3,174,4,249,8
915,South Africa,26,3,57,4,84,5,138,5,209,9
916,New Zealand,48,1,100,1,161,1,210,3,210,3
917,South Africa,42,2,71,3,112,4,157,5,238,8
918,New Zealand,61,0,127,0,179,1,209,4,242,5
919,South Africa,45,2,76,5,125,6,175,10,175,10
920,West Indies,36,2,84,3,145,4,176,4,176,4
921,South Africa,33,2,101,2,140,3,188,4,255,9
922,West Indies,37,1,63,2,97,4,138,7,169,10
923,South Africa,43,1,79,1,114,3,161,4,252,7
924,West Indies,48,1,102,1,149,2,197,3,256,3
925,South Africa,39,0,83,0,122,3,158,5,263,9
926,West Indies,60,0,118,2,161,3,222,4,266,5
927,South Africa,53,1,127,1,168,3,224,4,295,7
928,West Indies,60,1,148,1,211,2,211,2,211,2
929,Pakistan,55,0,101,2,152,2,217,2,294,5
930,South Africa,47,3,87,4,134,5,198,7,249,10
931,Pakistan,31,2,77,3,146,3,187,4,265,9
932,South Africa,51,2,85,3,125,5,185,6,240,10
933,Pakistan,45,1,77,3,111,3,149,4,197,10
934,South Africa,53,1,76,3,118,3,154,4,202,4
935,Pakistan,24,2,67,3,120,3,166,6,230,9
936,South Africa,65,0,113,1,174,1,233,3,233,3
937,Pakistan,50,1,88,2,137,3,177,3,233,9
938,South Africa,50,2,97,2,151,3,198,4,219,10
939,New Zealand,31,1,88,2,151,6,170,7,201,10
940,Bangladesh,42,0,91,1,130,1,184,3,203,4
941,New Zealand,47,0,125,1,181,2,238,3,335,5
942,Bangladesh,46,0,76,3,118,4,164,6,181,6
943,New Zealand,16,1,48,4,78,6,93,10,93,10
944,Bangladesh,95,0,95,0,95,0,95,0,95,0
945,New Zealand,34,1,60,3,89,5,107,8,130,10
946,England,44,0,85,2,131,4,131,4,131,4
947,New Zealand,67,2,100,5,137,7,158,10,158,10
948,England,85,0,165,0,165,0,165,0,165,0
949,New Zealand,39,1,62,4,99,6,153,6,234,9
950,England,43,2,91,2,138,2,184,4,229,4
951,New Zealand,44,0,121,0,172,2,239,3,340,6
952,England,70,0,128,1,196,2,269,3,340,7
953,New Zealand,33,1,84,2,118,3,154,5,242,7
954,England,96,0,144,2,182,3,213,6,213,6
955,Zimbabwe,28,2,69,3,89,7,137,7,206,10
956,South Africa,27,1,85,2,121,2,163,4,210,5
957,Zimbabwe,23,1,60,2,123,3,177,4,247,7
958,South Africa,51,0,120,0,190,1,251,2,251,2
959,Zimbabwe,58,1,107,2,169,2,248,2,323,9
960,South Africa,44,0,106,2,177,2,231,4,295,7
961,Kenya,24,2,69,5,126,7,172,8,174,10
962,Bermuda,63,1,118,2,175,2,175,2,175,2
963,Kenya,15,4,58,4,85,4,113,6,183,9
964,Bermuda,52,1,93,2,122,4,158,6,187,7
965,Kenya,28,0,64,4,99,5,154,6,167,10
966,Bermuda,42,3,100,5,140,7,169,9,169,9
967,Zimbabwe,41,1,82,3,133,3,190,5,274,8
968,West Indies,31,2,77,3,108,3,165,3,244,8
969,Zimbabwe,47,1,106,1,150,3,213,4,286,10
970,West Indies,42,1,64,4,117,5,154,8,176,10
971,Zimbabwe,28,0,78,0,127,0,179,3,232,9
972,West Indies,54,1,95,2,136,2,189,4,234,5
973,West Indies,40,2,67,5,102,5,159,5,235,7
974,Sri Lanka,39,0,82,1,117,4,179,5,236,9
975,West Indies,39,1,68,1,112,4,112,5,112,5
976,Sri Lanka,57,3,122,3,125,3,125,3,125,3
977,West Indies,36,1,91,3,128,4,175,5,257,8
978,Sri Lanka,56,1,81,2,81,2,81,2,81,2
979,West Indies,53,0,97,2,140,3,202,4,273,8
980,Australia,36,3,80,4,127,6,189,10,189,10
981,West Indies,35,3,47,3,92,3,141,4,213,5
982,Australia,24,2,47,3,70,6,138,8,140,8
983,West Indies,39,0,98,1,145,2,189,5,223,10
984,Australia,51,1,118,1,172,1,222,3,227,3
985,West Indies,49,1,98,2,138,4,195,4,282,8
986,Australia,51,1,108,1,172,2,228,3,281,6
987,West Indies,60,0,142,2,175,4,235,4,341,8
988,Australia,48,2,91,3,140,7,172,10,172,10
989,Bangladesh,35,1,73,2,107,4,145,6,178,10
990,South Africa,37,0,90,0,148,1,180,1,180,1
991,Bangladesh,25,4,63,4,112,4,142,7,173,10
992,South Africa,37,1,69,3,104,3,144,3,179,3
993,Bangladesh,38,1,78,4,112,7,137,9,143,10
994,South Africa,32,1,60,2,116,2,147,3,147,3
995,Canada,41,2,78,4,107,5,153,5,201,8
996,Bermuda,36,3,56,5,98,6,152,8,184,10
997,Scotland,31,2,62,3,93,5,141,8,141,8
998,Kenya,31,1,31,1,31,1,31,1,31,1
999,Ireland,18,2,18,2,18,2,18,2,18,2
1000,Kenya,0,0,0,0,0,0,0,0,0,0
1001,Netherlands,35,3,70,3,96,5,117,10,117,10
1002,Scotland,48,0,93,4,120,4,120,4,120,4
1003,Ireland,62,1,100,4,124,7,152,9,152,9
1004,Scotland,42,2,104,2,129,3,129,3,129,3
1005,Ireland,77,1,116,2,154,2,216,3,303,8
1006,Zimbabwe,39,3,64,5,82,6,121,8,147,10
1007,Pakistan,52,1,111,2,191,2,257,4,347,5
1008,Zimbabwe,48,1,112,2,152,4,190,6,243,7
1009,Pakistan,41,2,96,2,144,2,193,3,238,8
1010,Zimbabwe,64,1,129,1,149,4,194,5,239,5
1011,Pakistan,23,0,72,3,112,5,202,6,272,9
1012,Zimbabwe,33,2,74,3,128,3,175,5,235,7
1013,Pakistan,25,2,89,2,132,5,175,6,244,10
1014,Zimbabwe,46,1,89,2,139,2,207,3,245,3
1015,Pakistan,33,1,68,5,116,5,155,7,181,10
1016,Zimbabwe,58,1,129,1,177,3,187,3,187,3
1017,Bangladesh,52,1,85,1,151,2,209,2,300,8
1018,United Arab Emirates,57,3,84,4,124,5,182,7,204,10
1019,Pakistan,63,1,121,3,161,7,201,7,288,9
1020,Hong Kong,37,3,70,4,107,7,133,10,133,10
1021,Bangladesh,80,0,168,1,220,3,291,4,357,9
1022,Sri Lanka,38,2,97,3,136,5,177,6,226,7
1023,Hong Kong,95,0,144,2,178,3,245,3,374,4
1024,India,41,1,60,4,95,6,118,10,118,10
1025,Sri Lanka,76,1,147,4,190,6,236,7,290,9
