,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
262,West Indies,32,3,62,4,102,4,140,4,202,5,Zimbabwe,32,0,77,2,120,3,162,4,204,4
263,Scotland,31,0,63,3,85,5,114,6,186,8,South Africa,77,0,154,1,188,3,188,3,188,3
264,Kenya,42,1,105,1,162,2,231,3,331,7,New Zealand,24,2,73,4,122,6,163,7,183,10
265,Bangladesh,63,0,122,1,159,1,228,2,318,4,Sri Lanka,26,3,49,5,80,7,112,10,112,10
266,Pakistan,34,1,98,2,168,3,251,4,349,10,Zimbabwe,25,3,99,10,99,10,99,10,99,10
267,Netherlands,21,4,76,5,112,8,136,10,136,10,Scotland,61,2,104,2,140,2,140,2,140,2
268,Canada,41,0,137,0,194,1,257,3,363,5,New Zealand,78,1,109,1,162,2,208,6,249,10
269,India,44,1,78,2,124,3,179,4,254,6,Sri Lanka,42,1,90,3,121,6,161,9,185,10
270,West Indies,48,1,75,2,104,4,141,6,183,8,Ireland,54,1,112,1,148,2,190,2,190,2
271,Australia,77,0,151,1,201,2,288,2,377,6,South Africa,73,0,154,0,210,1,263,4,294,10
272,England,35,1,77,4,119,6,164,7,177,10,Kenya,57,2,119,2,167,3,178,3,178,3
273,Bangladesh,25,3,86,7,94,9,94,9,94,9,Bermuda,51,3,96,3,96,3,96,3,96,3
274,West Indies,56,1,96,2,170,2,223,4,322,6,Australia,20,3,54,3,114,5,182,7,219,10
275,South Africa,45,1,86,3,114,5,163,5,209,10,Sri Lanka,46,1,105,2,153,2,186,5,212,9
276,West Indies,27,1,78,2,114,4,152,6,177,10,New Zealand,37,2,75,2,122,3,179,3,179,3
277,England,45,2,85,2,125,4,172,4,266,7,Ireland,41,2,77,3,117,4,151,6,218,10
278,Australia,41,4,86,5,104,6,104,6,104,6,Bangladesh,68,0,106,0,106,0,106,0,106,0
279,West Indies,37,2,93,2,153,2,224,3,303,5,Sri Lanka,42,2,65,3,100,3,163,7,190,10
280,Bangladesh,27,0,64,2,109,3,131,7,174,10,New Zealand,47,1,91,1,178,1,178,1,178,1
281,Ireland,19,1,63,3,119,5,152,8,152,8,South Africa,64,1,95,3,151,3,165,3,165,3
282,England,44,1,80,2,132,2,183,4,235,10,Sri Lanka,33,2,84,2,122,3,159,6,233,8
283,Bangladesh,36,0,73,3,117,4,171,5,251,8,South Africa,39,1,67,4,98,6,141,8,184,10
284,Australia,39,2,101,2,166,3,196,5,247,10,England,52,0,91,2,134,2,201,2,248,3
285,Ireland,57,1,94,3,138,4,178,5,263,8,New Zealand,30,2,68,3,116,4,134,10,134,10
286,West Indies,36,1,112,1,158,1,216,2,356,4,South Africa,61,1,120,4,169,6,219,8,289,9
287,Bangladesh,35,3,85,6,113,7,143,10,143,10,England,30,1,68,2,107,4,136,6,147,6
288,New Zealand,18,2,72,3,110,4,154,6,219,7,Sri Lanka,66,1,106,1,150,2,187,4,222,4
289,Australia,30,4,72,7,91,10,91,10,91,10,Ireland,78,1,92,1,92,1,92,1,92,1
290,New Zealand,12,2,52,3,89,3,138,4,193,7,South Africa,39,1,66,2,120,2,153,3,196,5
291,Bangladesh,32,0,75,0,113,2,166,3,243,7,Ireland,45,1,93,4,122,5,169,8,169,10
292,Australia,33,3,72,3,119,3,174,5,226,10,Sri Lanka,59,0,114,2,160,3,217,3,232,3
293,England,28,1,64,3,104,3,134,8,154,10,South Africa,85,1,157,1,157,1,157,1,157,1
294,Ireland,34,3,49,7,77,10,77,10,77,10,Sri Lanka,81,2,81,2,81,2,81,2,81,2
295,West Indies,17,2,47,2,83,3,146,4,230,5,Bangladesh,22,2,48,5,90,6,121,9,131,10
296,Australia,77,1,127,1,206,2,257,4,348,6,New Zealand,75,2,115,6,133,10,133,10,133,10
297,West Indies,68,0,116,0,173,2,250,4,300,10,England,58,1,122,2,163,4,213,6,301,9
298,New Zealand,46,1,84,2,130,3,187,4,289,5,Sri Lanka,30,1,100,2,138,7,195,9,208,10
299,Australia,27,5,71,5,103,8,130,8,149,10,South Africa,50,2,97,2,140,3,153,3,153,3
300,Australia,46,0,137,0,222,1,281,4,281,4,Sri Lanka,42,1,124,2,190,5,215,8,215,8
301,Zimbabwe,53,1,87,2,122,2,165,3,197,10,Bangladesh,43,0,92,0,132,2,167,2,201,2
302,South Africa,47,2,82,3,136,3,189,4,248,8,India,40,2,78,4,91,10,91,10,91,10
303,South Africa,37,2,76,6,108,6,161,7,274,7,India,18,3,62,4,123,4,168,8,168,10
304,South Africa,34,2,94,4,136,4,176,6,243,8,India,38,3,83,5,140,7,163,10,163,10
305,South Africa,25,2,50,2,100,2,139,4,200,9,India,65,0,119,0,192,1,201,1,201,1
306,Australia,69,0,113,2,155,3,195,4,289,8,New Zealand,31,2,81,3,155,3,184,10,184,10
307,Australia,30,2,56,4,100,5,169,7,218,10,New Zealand,36,3,78,4,125,4,175,5,224,8
308,Australia,59,1,97,1,156,1,242,2,343,5,New Zealand,47,1,110,2,160,4,237,5,335,5
309,Australia,42,1,102,1,154,1,204,3,290,7,New Zealand,53,0,98,2,140,3,213,3,291,5
310,Australia,47,2,81,3,122,3,179,4,242,8,England,61,0,113,2,171,2,223,2,246,2
311,Australia,47,0,72,5,114,6,148,9,155,10,England,34,2,66,4,109,6,156,6,156,6
312,Australia,39,1,79,4,106,8,110,10,110,10,England,48,1,89,1,111,1,111,1,111,1
313,Australia,57,0,96,1,151,1,203,3,292,7,England,37,2,109,3,160,6,200,10,200,10
314,England,43,1,88,3,118,4,153,7,205,9,New Zealand,24,0,72,2,98,3,155,5,206,7
315,England,30,1,60,3,89,5,134,5,210,10,New Zealand,31,2,56,3,93,5,120,10,120,10
316,England,58,2,107,2,166,2,219,4,318,7,New Zealand,41,1,103,2,148,4,180,6,260,8
317,England,36,2,95,3,143,3,192,5,270,7,New Zealand,64,0,101,1,150,2,192,3,256,8
318,Australia,54,1,103,1,170,1,219,4,252,10,England,28,3,77,3,134,3,189,4,253,6
319,Australia,38,1,87,3,141,4,187,4,246,8,England,51,4,103,5,152,8,152,8,152,8
320,Kenya,27,2,66,4,92,4,121,7,168,10,Bangladesh,38,2,95,3,166,4,170,4,170,4
321,Kenya,38,2,64,6,102,7,142,8,184,10,Bangladesh,37,1,85,5,120,6,146,8,185,8
322,Kenya,17,1,57,3,88,7,117,9,118,10,Bangladesh,45,3,68,4,120,4,120,4,120,4
323,Bangladesh,50,0,127,1,179,2,229,3,302,8,Sri Lanka,28,1,80,4,154,5,191,7,265,9
324,West Indies,32,4,64,7,85,9,85,10,85,10,Zimbabwe,66,1,90,1,90,1,90,1,90,1
325,Sri Lanka,49,1,102,2,137,2,220,4,285,7,Zimbabwe,35,3,98,6,117,7,134,9,141,10
326,Bangladesh,48,1,95,2,123,6,150,8,161,10,West Indies,41,0,82,0,120,0,164,0,164,0
327,Bangladesh,29,2,73,2,110,3,161,3,231,6,Zimbabwe,35,1,66,3,94,5,123,7,130,10
328,Sri Lanka,32,3,58,5,80,9,80,10,80,10,West Indies,47,1,83,1,83,1,83,1,83,1
329,India,21,3,69,5,104,5,125,10,125,10,England,68,1,104,4,126,6,126,6,126,6
330,New Zealand,40,1,85,3,118,5,169,7,195,10,South Africa,30,3,67,4,95,6,108,10,108,10
331,Pakistan,65,1,125,2,161,3,213,5,253,10,Sri Lanka,59,1,109,3,147,4,187,5,255,6
332,Australia,44,2,74,4,115,4,165,4,234,6,West Indies,42,2,81,4,128,4,171,4,224,9
333,New Zealand,30,1,65,3,90,6,120,9,165,10,Sri Lanka,67,1,105,1,141,3,166,3,166,3
334,Australia,42,0,89,2,118,4,149,7,169,10,England,49,3,102,3,132,3,170,4,170,4
335,South Africa,31,3,71,3,106,3,149,5,219,9,Sri Lanka,22,2,60,4,94,6,141,10,141,10
336,New Zealand,43,2,77,3,120,3,175,4,274,7,Pakistan,55,2,99,4,141,4,192,5,223,10
337,India,39,2,71,3,130,3,156,5,223,9,West Indies,43,1,91,1,128,3,167,3,224,7
338,Pakistan,27,3,69,5,107,5,152,5,213,8,South Africa,27,6,64,8,89,10,89,10,89,10
339,England,45,1,94,1,144,1,199,1,272,4,West Indies,77,0,122,1,159,3,202,5,276,7
340,India,46,1,89,2,132,3,182,3,249,8,Australia,68,1,128,2,164,2,217,3,252,4
341,Australia,36,2,70,3,125,4,188,4,240,9,New Zealand,30,3,57,6,120,6,164,8,206,10
342,South Africa,38,1,83,2,127,3,182,3,258,8,West Indies,77,0,121,0,173,1,242,3,262,5
343,Australia,80,3,104,5,137,9,138,10,138,10,West Indies,45,2,88,2,116,2,116,2,116,2
344,South Africa,61,0,146,2,193,3,246,4,392,6,Pakistan,64,3,125,8,152,8,199,9,228,10
345,South Africa,73,1,121,2,184,2,231,4,351,4,Pakistan,65,1,123,4,170,6,210,10,210,10
346,South Africa,33,2,70,3,114,4,174,6,245,8,Pakistan,0,0,0,0,0,0,0,0,0,0
347,South Africa,8,2,42,4,73,4,100,8,107,10,Pakistan,64,0,113,0,113,0,113,0,113,0
348,South Africa,44,2,81,5,115,7,150,9,153,10,Pakistan,47,1,107,1,156,1,156,1,156,1
349,New Zealand,55,1,117,1,172,2,228,3,285,8,Sri Lanka,90,0,160,0,240,2,289,3,289,3
350,New Zealand,44,2,70,6,92,7,112,10,112,10,Sri Lanka,57,4,92,6,110,6,110,6,110,6
351,New Zealand,48,0,111,3,148,3,189,3,262,6,Sri Lanka,33,4,58,8,73,10,73,10,73,10
352,New Zealand,27,2,48,3,77,3,112,6,148,10,Australia,47,0,91,0,149,0,149,0,149,0
353,New Zealand,42,1,92,2,152,3,225,3,336,4,Australia,56,2,114,3,183,3,247,4,340,5
354,New Zealand,45,0,97,0,142,1,221,2,346,5,Australia,44,4,147,5,212,5,273,5,350,9
355,South Africa,26,1,67,1,122,2,158,5,201,7,Zimbabwe,38,3,94,3,145,3,181,5,202,5
356,India,62,0,107,1,169,1,226,3,309,5,West Indies,78,1,141,2,141,2,141,2,141,2
357,Australia,64,1,119,3,161,4,198,5,244,10,India,35,5,35,5,35,5,35,5,35,5
358,Australia,41,1,76,4,123,5,181,5,272,6,West Indies,30,1,113,2,185,2,241,3,273,7
359,India,38,3,80,6,126,6,162,10,162,10,West Indies,37,0,67,4,104,7,145,9,146,10
360,Australia,44,1,74,2,115,5,164,6,213,10,India,40,2,78,4,125,5,185,7,195,10
361,Australia,31,1,63,2,99,3,165,4,240,6,West Indies,20,3,49,4,104,6,113,10,113,10
362,Sri Lanka,11,0,11,0,11,0,11,0,11,0,India,0,0,0,0,0,0,0,0,0,0
363,South Africa,67,0,158,0,213,2,309,3,418,5,Zimbabwe,51,1,86,1,120,2,177,2,247,4
364,Pakistan,23,2,49,3,76,5,103,6,151,10,West Indies,39,1,58,3,91,5,116,5,154,8
365,Pakistan,58,2,85,3,127,3,167,5,207,7,West Indies,49,0,111,2,166,3,192,3,192,3
366,Pakistan,28,1,63,4,97,4,139,5,209,10,West Indies,39,2,110,2,165,3,212,3,212,3
367,Pakistan,43,1,79,2,127,3,181,3,238,7,West Indies,41,0,99,1,156,1,198,2,239,3
368,England,26,0,80,1,122,2,163,3,225,10,West Indies,31,4,88,6,125,8,146,10,146,10
369,England,56,1,84,2,123,2,176,2,278,5,West Indies,46,2,95,3,128,5,180,8,217,10
370,England,48,1,93,1,136,3,173,3,289,5,West Indies,34,3,84,4,142,4,176,9,196,10
371,England,41,0,88,1,146,1,210,1,288,2,India,29,2,56,4,102,4,133,7,184,10
372,England,39,0,113,1,175,1,236,2,329,7,India,75,0,127,2,181,4,230,6,320,8
373,England,48,0,98,2,140,3,201,4,281,8,India,35,1,91,2,140,3,197,5,239,10
374,England,31,1,60,3,105,4,148,6,212,10,India,53,3,108,5,133,7,172,7,213,7
375,England,57,0,116,1,164,2,226,2,324,6,India,65,1,121,4,175,5,242,8,242,8
376,England,47,2,94,4,134,4,202,5,316,6,India,57,0,139,0,186,2,232,4,317,8
377,England,38,1,89,4,119,5,155,8,187,10,India,54,2,82,3,141,3,188,3,188,3
378,Bermuda,54,2,100,2,130,4,179,5,235,8,Canada,58,0,95,2,126,3,182,4,239,5
379,Bermuda,47,3,72,8,91,10,91,10,91,10,Netherlands,24,3,94,4,94,4,94,4,94,4
380,Bermuda,30,3,64,4,93,5,123,5,178,9,Canada,47,1,85,1,121,4,179,7,179,7
381,Canada,46,1,69,2,107,4,148,5,223,8,Netherlands,18,1,90,4,133,6,190,9,205,9
382,South Africa,28,2,64,4,89,5,120,6,152,10,Zimbabwe,72,3,111,4,156,4,156,4,156,4
383,Bangladesh,36,1,70,3,111,3,166,4,217,7,Zimbabwe,46,0,103,0,148,2,199,4,218,4
384,Bangladesh,64,1,100,2,125,4,161,5,220,10,Zimbabwe,41,3,66,4,101,4,138,5,194,10
385,Bangladesh,40,1,65,5,96,6,130,8,146,10,Zimbabwe,52,1,86,2,125,2,147,2,147,2
386,Bangladesh,36,1,71,1,111,2,155,4,193,8,Zimbabwe,42,0,91,2,111,3,141,6,197,7
387,Bermuda,90,4,151,8,162,8,162,8,162,8,Canada,86,4,106,10,106,10,106,10,106,10
388,Bermuda,33,3,78,4,145,5,182,9,194,10,Netherlands,42,1,91,1,132,1,179,2,198,2
389,Kenya,35,0,99,0,133,2,190,4,254,8,Scotland,38,2,81,5,119,6,155,9,177,10
390,Kenya,32,2,76,3,130,4,180,4,250,9,Canada,58,7,92,10,92,10,92,10,92,10
391,India,95,1,151,3,206,3,247,5,268,10,West Indies,73,2,146,3,202,3,250,4,270,7
392,India,67,1,127,1,168,2,234,2,341,3,West Indies,42,2,90,5,144,5,179,8,181,10
393,India,53,2,102,3,102,3,102,3,102,3,Sri Lanka,0,0,0,0,0,0,0,0,0,0
394,India,49,2,94,4,137,4,187,5,257,8,Sri Lanka,73,2,114,2,169,5,213,5,252,9
395,India,52,2,77,4,140,5,184,6,259,7,Sri Lanka,84,0,130,3,176,3,241,3,263,3
396,India,30,3,71,3,114,5,173,5,230,8,Sri Lanka,52,2,90,3,129,4,182,4,233,5
397,Scotland,34,2,67,4,113,4,160,6,203,9,India,38,0,100,0,137,2,212,3,212,3
398,Bangladesh,47,0,88,2,135,2,194,3,250,7,India,67,3,109,3,146,5,207,5,251,5
399,Bangladesh,49,1,102,1,156,2,221,4,284,8,India,41,1,92,5,130,5,177,6,238,9
400,Africa XI,84,1,139,3,191,3,265,4,317,9,Asia XI,31,4,87,6,151,7,231,8,283,10
401,Africa XI,68,1,114,2,187,3,246,4,337,7,Asia XI,64,1,122,3,177,4,233,5,306,10
402,Africa XI,47,3,83,5,145,5,223,5,331,8,Asia XI,65,0,128,2,156,4,223,5,318,7
403,Sri Lanka,51,0,103,2,150,2,206,3,269,7,England,52,1,78,4,132,6,150,10,150,10
404,Sri Lanka,29,2,63,4,105,4,163,6,234,8,England,29,2,74,4,115,6,145,9,169,10
405,Sri Lanka,20,2,53,3,100,3,147,4,211,9,England,44,1,84,2,127,2,183,2,212,5
406,Sri Lanka,52,1,90,3,135,5,166,7,211,10,England,32,2,78,6,104,10,104,10,104,10
407,Australia,50,1,103,1,147,3,195,4,254,7,New Zealand,80,2,127,2,179,2,234,3,255,3
408,Australia,30,3,30,3,30,3,30,3,30,3,New Zealand,0,0,0,0,0,0,0,0,0,0
409,Australia,50,1,89,3,144,3,205,4,282,6,New Zealand,39,2,78,5,131,8,168,10,168,10
410,Australia,44,2,92,3,111,6,152,7,194,10,India,51,3,51,3,51,3,51,3,51,3
411,India,45,0,83,2,115,4,162,4,267,4,Sri Lanka,0,0,0,0,0,0,0,0,0,0
412,Australia,48,0,88,2,136,2,178,4,253,6,Sri Lanka,51,2,77,4,116,9,125,10,125,10
413,Australia,53,3,79,5,101,6,150,7,159,10,India,51,1,82,2,102,5,134,5,160,5
414,Australia,45,1,99,2,148,2,185,4,236,10,Sri Lanka,65,2,88,4,121,4,159,7,173,10
415,Australia,41,1,60,4,112,5,156,6,203,9,India,34,1,70,4,117,5,152,9,153,10
416,India,22,2,60,2,110,2,166,4,238,6,Sri Lanka,33,2,84,3,137,4,189,5,239,8
417,Australia,24,1,51,3,84,4,134,4,184,7,Sri Lanka,19,2,44,3,77,4,77,4,77,4
418,Australia,92,1,130,1,182,2,231,3,317,7,India,47,3,92,4,148,4,219,6,299,10
419,India,49,1,81,5,103,7,144,8,179,10,Sri Lanka,62,1,120,1,171,3,180,3,180,3
420,Australia,32,2,61,4,118,4,161,5,221,10,Sri Lanka,69,0,115,4,144,7,175,9,208,10
421,Australia,45,3,111,3,141,5,179,6,239,8,India,45,0,93,3,138,3,205,3,242,4
422,Australia,36,0,92,0,144,2,207,4,258,9,India,36,3,81,3,138,5,184,5,249,10
423,Ireland,27,1,63,3,94,5,121,6,193,10,India,46,1,90,1,144,1,171,1,171,1
424,Ireland,53,0,104,1,163,4,173,4,173,4,South Africa,47,2,84,7,130,9,131,10,131,10
425,India,32,1,68,2,109,2,181,2,242,8,South Africa,43,0,99,2,150,4,192,6,245,6
426,India,26,2,71,3,117,3,166,4,226,6,South Africa,39,0,88,0,137,1,174,4,227,4
427,India,24,2,58,4,138,5,148,7,148,7,South Africa,38,3,75,3,148,4,152,4,152,4
428,Sri Lanka,39,1,68,3,116,3,164,4,234,6,Bangladesh,32,0,66,5,117,6,163,9,164,10
429,Sri Lanka,22,3,44,4,86,4,118,7,137,10,Bangladesh,58,1,83,4,134,4,141,5,141,5
430,Sri Lanka,44,2,71,4,135,4,196,10,196,10,Bangladesh,52,2,78,5,128,5,157,10,157,10
431,Netherlands,32,2,60,4,71,5,71,5,71,5,Scotland,0,0,0,0,0,0,0,0,0,0
432,Ireland,35,3,84,4,84,4,84,4,84,4,West Indies,0,0,0,0,0,0,0,0,0,0
433,Kenya,49,2,112,4,136,6,180,6,230,10,Canada,47,4,75,5,114,5,161,6,233,6
434,Kenya,35,0,76,3,108,3,148,5,189,10,Canada,49,2,86,3,132,4,178,6,193,6
435,England,47,0,84,2,135,3,198,3,307,5,New Zealand,55,1,83,3,127,5,179,6,193,10
436,England,63,2,132,5,162,10,162,10,162,10,New Zealand,76,1,127,2,127,2,127,2,127,2
437,England,34,1,48,4,75,6,114,7,182,10,New Zealand,27,2,73,6,110,6,144,7,160,10
438,England,48,2,91,3,131,4,198,5,245,10,New Zealand,33,2,83,3,136,4,195,7,246,9
439,England,39,1,72,3,117,3,170,4,266,5,New Zealand,47,0,87,3,116,4,164,7,215,10
440,England,44,0,78,1,117,3,181,3,275,4,South Africa,65,1,108,2,152,4,205,6,255,10
441,England,36,4,65,7,83,10,83,10,83,10,South Africa,58,0,85,0,85,0,85,0,85,0
442,England,77,0,126,1,160,4,218,5,296,7,South Africa,34,1,79,3,118,5,164,8,170,10
443,England,66,1,113,2,167,5,183,6,183,6,South Africa,53,2,137,3,137,3,137,3,137,3
444,England,6,1,6,1,6,1,6,1,6,1,South Africa,0,0,0,0,0,0,0,0,0,0
445,India,56,2,101,4,155,4,220,4,307,7,Australia,9,1,9,1,9,1,9,1,9,1
446,India,44,2,86,3,151,3,215,4,306,6,Australia,67,2,103,4,154,6,191,9,222,10
447,India,61,0,110,1,140,3,207,3,290,7,Australia,34,3,75,3,142,4,188,7,243,10
448,India,34,0,91,1,134,1,202,2,291,4,Australia,75,1,124,2,175,3,222,4,283,7
449,India,43,5,81,5,109,9,148,10,148,10,Australia,39,0,103,1,149,1,149,1,149,1
450,India,65,1,116,3,163,4,215,5,317,8,Australia,56,0,105,0,174,1,217,4,299,7
451,India,66,2,117,4,157,5,183,9,193,10,Australia,38,2,64,6,121,6,167,8,195,8
452,India,44,0,77,2,105,3,165,4,239,7,Pakistan,58,1,111,2,154,3,195,3,242,5
453,India,54,1,125,1,194,3,260,6,321,9,Pakistan,57,1,94,2,155,3,231,4,322,6
454,India,67,0,100,2,136,3,205,3,294,6,Pakistan,72,2,108,3,139,4,199,4,248,10
455,India,30,1,79,2,129,3,178,4,255,6,Pakistan,58,2,105,2,160,4,214,4,260,4
456,India,45,0,91,3,145,3,225,3,306,6,Pakistan,57,3,93,4,154,5,207,7,275,10
457,South Africa,33,1,77,1,118,2,170,3,248,6,New Zealand,15,2,73,2,121,3,174,4,249,8
458,South Africa,26,3,57,4,84,5,138,5,209,9,New Zealand,48,1,100,1,161,1,210,3,210,3
459,South Africa,42,2,71,3,112,4,157,5,238,8,New Zealand,61,0,127,0,179,1,209,4,242,5
460,South Africa,45,2,76,5,125,6,175,10,175,10,West Indies,36,2,84,3,145,4,176,4,176,4
461,South Africa,33,2,101,2,140,3,188,4,255,9,West Indies,37,1,63,2,97,4,138,7,169,10
462,South Africa,43,1,79,1,114,3,161,4,252,7,West Indies,48,1,102,1,149,2,197,3,256,3
463,South Africa,39,0,83,0,122,3,158,5,263,9,West Indies,60,0,118,2,161,3,222,4,266,5
464,South Africa,53,1,127,1,168,3,224,4,295,7,West Indies,60,1,148,1,211,2,211,2,211,2
465,Pakistan,55,0,101,2,152,2,217,2,294,5,South Africa,47,3,87,4,134,5,198,7,249,10
466,Pakistan,31,2,77,3,146,3,187,4,265,9,South Africa,51,2,85,3,125,5,185,6,240,10
467,Pakistan,45,1,77,3,111,3,149,4,197,10,South Africa,53,1,76,3,118,3,154,4,202,4
468,Pakistan,24,2,67,3,120,3,166,6,230,9,South Africa,65,0,113,1,174,1,233,3,233,3
469,Pakistan,50,1,88,2,137,3,177,3,233,9,South Africa,50,2,97,2,151,3,198,4,219,10
470,New Zealand,31,1,88,2,151,6,170,7,201,10,Bangladesh,42,0,91,1,130,1,184,3,203,4
471,New Zealand,47,0,125,1,181,2,238,3,335,5,Bangladesh,46,0,76,3,118,4,164,6,181,6
472,New Zealand,16,1,48,4,78,6,93,10,93,10,Bangladesh,95,0,95,0,95,0,95,0,95,0
473,New Zealand,34,1,60,3,89,5,107,8,130,10,England,44,0,85,2,131,4,131,4,131,4
474,New Zealand,67,2,100,5,137,7,158,10,158,10,England,85,0,165,0,165,0,165,0,165,0
475,New Zealand,39,1,62,4,99,6,153,6,234,9,England,43,2,91,2,138,2,184,4,229,4
476,New Zealand,44,0,121,0,172,2,239,3,340,6,England,70,0,128,1,196,2,269,3,340,7
477,New Zealand,33,1,84,2,118,3,154,5,242,7,England,96,0,144,2,182,3,213,6,213,6
478,Zimbabwe,28,2,69,3,89,7,137,7,206,10,South Africa,27,1,85,2,121,2,163,4,210,5
479,Zimbabwe,23,1,60,2,123,3,177,4,247,7,South Africa,51,0,120,0,190,1,251,2,251,2
480,Zimbabwe,58,1,107,2,169,2,248,2,323,9,South Africa,44,0,106,2,177,2,231,4,295,7
481,Kenya,24,2,69,5,126,7,172,8,174,10,Bermuda,63,1,118,2,175,2,175,2,175,2
482,Kenya,15,4,58,4,85,4,113,6,183,9,Bermuda,52,1,93,2,122,4,158,6,187,7
483,Kenya,28,0,64,4,99,5,154,6,167,10,Bermuda,42,3,100,5,140,7,169,9,169,9
484,Zimbabwe,41,1,82,3,133,3,190,5,274,8,West Indies,31,2,77,3,108,3,165,3,244,8
485,Zimbabwe,47,1,106,1,150,3,213,4,286,10,West Indies,42,1,64,4,117,5,154,8,176,10
486,Zimbabwe,28,0,78,0,127,0,179,3,232,9,West Indies,54,1,95,2,136,2,189,4,234,5
487,West Indies,40,2,67,5,102,5,159,5,235,7,Sri Lanka,39,0,82,1,117,4,179,5,236,9
488,West Indies,39,1,68,1,112,4,112,5,112,5,Sri Lanka,57,3,122,3,125,3,125,3,125,3
489,West Indies,36,1,91,3,128,4,175,5,257,8,Sri Lanka,56,1,81,2,81,2,81,2,81,2
490,West Indies,53,0,97,2,140,3,202,4,273,8,Australia,36,3,80,4,127,6,189,10,189,10
491,West Indies,35,3,47,3,92,3,141,4,213,5,Australia,24,2,47,3,70,6,138,8,140,8
492,West Indies,39,0,98,1,145,2,189,5,223,10,Australia,51,1,118,1,172,1,222,3,227,3
493,West Indies,49,1,98,2,138,4,195,4,282,8,Australia,51,1,108,1,172,2,228,3,281,6
494,West Indies,60,0,142,2,175,4,235,4,341,8,Australia,48,2,91,3,140,7,172,10,172,10
495,Bangladesh,35,1,73,2,107,4,145,6,178,10,South Africa,37,0,90,0,148,1,180,1,180,1
496,Bangladesh,25,4,63,4,112,4,142,7,173,10,South Africa,37,1,69,3,104,3,144,3,179,3
497,Bangladesh,38,1,78,4,112,7,137,9,143,10,South Africa,32,1,60,2,116,2,147,3,147,3
498,Canada,41,2,78,4,107,5,153,5,201,8,Bermuda,36,3,56,5,98,6,152,8,184,10
499,Scotland,31,2,62,3,93,5,141,8,141,8,Kenya,31,1,31,1,31,1,31,1,31,1
500,Ireland,18,2,18,2,18,2,18,2,18,2,Kenya,0,0,0,0,0,0,0,0,0,0
501,Netherlands,35,3,70,3,96,5,117,10,117,10,Scotland,48,0,93,4,120,4,120,4,120,4
502,Ireland,62,1,100,4,124,7,152,9,152,9,Scotland,42,2,104,2,129,3,129,3,129,3
503,Ireland,77,1,116,2,154,2,216,3,303,8,Zimbabwe,39,3,64,5,82,6,121,8,147,10
504,Pakistan,52,1,111,2,191,2,257,4,347,5,Zimbabwe,48,1,112,2,152,4,190,6,243,7
505,Pakistan,41,2,96,2,144,2,193,3,238,8,Zimbabwe,64,1,129,1,149,4,194,5,239,5
506,Pakistan,23,0,72,3,112,5,202,6,272,9,Zimbabwe,33,2,74,3,128,3,175,5,235,7
507,Pakistan,25,2,89,2,132,5,175,6,244,10,Zimbabwe,46,1,89,2,139,2,207,3,245,3
508,Pakistan,33,1,68,5,116,5,155,7,181,10,Zimbabwe,58,1,129,1,177,3,187,3,187,3
509,Bangladesh,52,1,85,1,151,2,209,2,300,8,United Arab Emirates,57,3,84,4,124,5,182,7,204,10
510,Pakistan,63,1,121,3,161,7,201,7,288,9,Hong Kong,37,3,70,4,107,7,133,10,133,10
511,Bangladesh,80,0,168,1,220,3,291,4,357,9,Sri Lanka,38,2,97,3,136,5,177,6,226,7
512,Hong Kong,95,0,144,2,178,3,245,3,374,4,India,41,1,60,4,95,6,118,10,118,10
513,Sri Lanka,76,1,147,4,190,6,236,7,290,9,United Arab Emirates,62,1,95,2,134,5,148,10,148,10
514,Pakistan,26,0,87,0,147,1,219,2,299,5,India,68,1,151,1,228,2,286,3,301,4
515,Bangladesh,60,1,102,3,150,4,186,5,283,6,India,58,2,125,2,181,2,251,3,284,3
516,Pakistan,49,1,97,2,159,3,222,3,302,7,Sri Lanka,41,1,84,2,122,3,175,6,238,9
517,Bangladesh,69,0,149,0,215,1,263,4,332,8,Sri Lanka,43,1,112,3,151,5,174,10,174,10
518,Pakistan,86,0,133,4,181,4,231,4,308,7,India,80,1,132,2,192,3,269,3,309,3
519,India,57,1,115,2,167,3,234,4,308,8,Sri Lanka,71,0,134,1,183,2,262,4,310,4
520,Pakistan,47,2,78,5,97,6,115,10,115,10,Bangladesh,51,0,116,0,116,0,116,0,116,0
521,India,50,2,137,4,180,4,216,6,273,10,Sri Lanka,78,3,111,5,148,6,173,10,173,10
522,Australia,49,0,79,2,126,2,178,3,254,8,Bangladesh,33,2,58,5,74,10,74,10,74,10
523,Australia,29,3,60,6,91,7,117,10,117,10,Bangladesh,59,0,96,2,118,2,118,2,118,2
524,Australia,44,1,75,1,97,3,132,4,198,5,Bangladesh,41,3,98,5,125,9,125,9,125,9
525,Sri Lanka,29,2,73,4,88,7,115,8,146,10,India,33,1,74,2,125,2,147,2,147,2
526,Sri Lanka,14,4,48,6,96,6,142,10,142,10,India,29,2,75,5,116,5,143,7,143,7
527,Sri Lanka,40,2,76,3,125,4,167,5,237,9,India,41,4,70,6,100,7,152,7,204,10
528,Sri Lanka,28,1,83,4,108,5,143,6,227,6,India,43,1,88,6,103,10,103,10,103,10
529,Pakistan,38,1,81,3,149,3,220,4,322,5,Bangladesh,44,2,76,6,129,10,129,10,129,10
