,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
805,Sri Lanka,1.0,3.0,9.0,14.0,20.0,21.0,23.0,28.0,31.0,40.0,41.0,44.0,44.0,46.0,49.0,49.0,54.0,62.0,66.0,72.0,79.0,82.0,84.0,86.0,87.0,88.0,93.0,95.0,97.0,101.0,103.0,103.0,104.0,112.0,121.0,124.0,130.0,132.0,137.0,142.0,147.0,152.0,158.0,163.0,169.0,170.0,170.0,170.0,170.0,170.0
806,Sri Lanka,5.0,5.0,9.0,15.0,15.0,21.0,27.0,30.0,38.0,47.0,47.0,53.0,57.0,61.0,63.0,67.0,72.0,75.0,78.0,87.0,94.0,97.0,101.0,104.0,108.0,111.0,114.0,115.0,119.0,123.0,124.0,125.0,129.0,135.0,139.0,142.0,143.0,149.0,160.0,162.0,164.0,171.0,173.0,177.0,179.0,186.0,190.0,192.0,192.0,192.0
807,India,0.0,5.0,8.0,14.0,27.0,27.0,38.0,38.0,47.0,53.0,60.0,63.0,66.0,67.0,81.0,88.0,91.0,92.0,95.0,101.0,106.0,111.0,121.0,123.0,126.0,138.0,143.0,144.0,153.0,156.0,162.0,171.0,174.0,179.0,181.0,189.0,192.0,198.0,199.0,199.0,200.0,206.0,207.0,209.0,210.0,221.0,221.0,221.0,221.0,221.0
808,Sri Lanka,1.0,6.0,8.0,14.0,20.0,23.0,25.0,26.0,30.0,38.0,45.0,50.0,50.0,50.0,56.0,58.0,61.0,63.0,63.0,71.0,71.0,71.0,72.0,73.0,77.0,79.0,80.0,83.0,87.0,99.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
809,Sri Lanka,3.0,7.0,15.0,15.0,21.0,28.0,34.0,43.0,47.0,52.0,59.0,74.0,79.0,85.0,94.0,103.0,108.0,112.0,115.0,120.0,122.0,124.0,127.0,133.0,142.0,145.0,147.0,153.0,157.0,163.0,166.0,171.0,174.0,176.0,185.0,192.0,199.0,203.0,209.0,219.0,224.0,241.0,244.0,258.0,261.0,268.0,274.0,282.0,294.0,299.0
810,Pakistan,7.0,13.0,13.0,13.0,20.0,21.0,26.0,26.0,27.0,32.0,42.0,48.0,49.0,58.0,66.0,69.0,72.0,76.0,78.0,84.0,90.0,95.0,102.0,107.0,113.0,118.0,123.0,128.0,133.0,140.0,143.0,150.0,153.0,156.0,157.0,161.0,165.0,167.0,170.0,174.0,177.0,177.0,181.0,187.0,190.0,193.0,195.0,196.0,203.0,203.0
811,Pakistan,14.0,23.0,24.0,24.0,25.0,29.0,29.0,38.0,47.0,62.0,63.0,68.0,71.0,74.0,78.0,81.0,87.0,90.0,96.0,100.0,108.0,109.0,114.0,119.0,127.0,134.0,137.0,142.0,147.0,157.0,164.0,171.0,176.0,183.0,189.0,192.0,197.0,200.0,208.0,216.0,222.0,225.0,232.0,236.0,241.0,246.0,256.0,263.0,273.0,286.0
812,Pakistan,8.0,8.0,9.0,14.0,16.0,20.0,21.0,27.0,33.0,37.0,37.0,41.0,43.0,50.0,56.0,60.0,63.0,66.0,74.0,82.0,87.0,93.0,98.0,105.0,107.0,116.0,118.0,121.0,126.0,130.0,130.0,133.0,134.0,137.0,143.0,147.0,149.0,153.0,159.0,164.0,167.0,172.0,180.0,184.0,191.0,201.0,204.0,211.0,222.0,228.0
813,Pakistan,2.0,10.0,12.0,17.0,24.0,30.0,35.0,37.0,41.0,50.0,53.0,56.0,60.0,62.0,76.0,78.0,83.0,92.0,94.0,97.0,101.0,104.0,109.0,112.0,119.0,122.0,129.0,135.0,142.0,152.0,157.0,160.0,164.0,167.0,171.0,176.0,181.0,182.0,187.0,190.0,194.0,196.0,208.0,217.0,220.0,226.0,235.0,245.0,263.0,274.0
814,Pakistan,12.0,16.0,23.0,32.0,37.0,43.0,56.0,58.0,66.0,73.0,79.0,86.0,90.0,96.0,98.0,101.0,104.0,107.0,119.0,122.0,129.0,132.0,137.0,140.0,152.0,156.0,165.0,170.0,175.0,183.0,193.0,199.0,201.0,207.0,212.0,217.0,219.0,223.0,228.0,229.0,232.0,234.0,239.0,242.0,253.0,260.0,278.0,294.0,307.0,317.0
815,South Africa,9.0,16.0,25.0,36.0,43.0,44.0,54.0,64.0,70.0,77.0,87.0,89.0,96.0,100.0,106.0,113.0,116.0,121.0,127.0,133.0,140.0,148.0,153.0,158.0,164.0,169.0,172.0,177.0,185.0,193.0,196.0,201.0,208.0,217.0,221.0,229.0,235.0,240.0,242.0,255.0,261.0,274.0,279.0,281.0,291.0,305.0,319.0,333.0,342.0,351.0
816,South Africa,1.0,3.0,7.0,8.0,19.0,22.0,30.0,38.0,41.0,49.0,57.0,60.0,60.0,63.0,74.0,77.0,81.0,90.0,97.0,99.0,101.0,108.0,113.0,119.0,123.0,129.0,133.0,138.0,143.0,144.0,149.0,155.0,157.0,169.0,174.0,178.0,187.0,193.0,195.0,202.0,207.0,216.0,228.0,229.0,236.0,246.0,255.0,267.0,267.0,267.0
817,South Africa,3.0,14.0,20.0,41.0,49.0,53.0,59.0,64.0,70.0,76.0,82.0,84.0,86.0,91.0,99.0,102.0,115.0,119.0,120.0,125.0,129.0,131.0,149.0,159.0,163.0,168.0,178.0,188.0,194.0,199.0,205.0,211.0,217.0,231.0,244.0,249.0,261.0,276.0,280.0,285.0,299.0,307.0,320.0,328.0,338.0,349.0,363.0,371.0,391.0,399.0
818,South Africa,3.0,17.0,19.0,22.0,29.0,44.0,52.0,52.0,54.0,63.0,65.0,72.0,80.0,82.0,84.0,88.0,91.0,97.0,101.0,105.0,109.0,113.0,116.0,124.0,129.0,138.0,148.0,156.0,167.0,173.0,179.0,193.0,199.0,207.0,212.0,215.0,220.0,226.0,229.0,233.0,240.0,244.0,250.0,254.0,257.0,262.0,267.0,272.0,284.0,289.0
819,South Africa,5.0,9.0,9.0,10.0,12.0,13.0,17.0,21.0,28.0,28.0,38.0,39.0,44.0,47.0,54.0,57.0,60.0,65.0,67.0,69.0,72.0,73.0,76.0,82.0,85.0,93.0,97.0,103.0,106.0,110.0,115.0,121.0,128.0,133.0,137.0,145.0,150.0,153.0,156.0,164.0,169.0,169.0,172.0,175.0,178.0,183.0,189.0,189.0,189.0,189.0
820,South Africa,4.0,10.0,11.0,19.0,23.0,25.0,31.0,32.0,39.0,39.0,43.0,47.0,49.0,51.0,57.0,57.0,65.0,71.0,78.0,81.0,84.0,85.0,90.0,91.0,94.0,96.0,101.0,105.0,108.0,113.0,118.0,124.0,132.0,136.0,140.0,149.0,154.0,158.0,166.0,172.0,176.0,180.0,188.0,194.0,201.0,207.0,212.0,216.0,219.0,219.0
821,South Africa,6.0,8.0,10.0,10.0,10.0,17.0,27.0,41.0,47.0,54.0,57.0,59.0,66.0,68.0,76.0,86.0,94.0,97.0,105.0,109.0,114.0,117.0,119.0,121.0,125.0,129.0,134.0,139.0,144.0,151.0,156.0,158.0,164.0,171.0,174.0,183.0,186.0,189.0,193.0,197.0,201.0,205.0,209.0,216.0,220.0,226.0,238.0,247.0,253.0,265.0
822,South Africa,3.0,16.0,17.0,23.0,32.0,34.0,39.0,40.0,45.0,53.0,60.0,65.0,69.0,74.0,80.0,82.0,87.0,94.0,100.0,104.0,109.0,112.0,119.0,122.0,126.0,129.0,132.0,136.0,142.0,147.0,156.0,159.0,164.0,170.0,179.0,182.0,188.0,192.0,203.0,212.0,218.0,226.0,233.0,238.0,249.0,250.0,250.0,250.0,250.0,250.0
823,India,5.0,5.0,10.0,11.0,12.0,13.0,15.0,16.0,21.0,30.0,35.0,35.0,42.0,48.0,51.0,54.0,57.0,62.0,67.0,74.0,79.0,83.0,87.0,91.0,96.0,104.0,109.0,112.0,120.0,125.0,130.0,139.0,142.0,146.0,153.0,159.0,160.0,166.0,168.0,175.0,179.0,186.0,191.0,197.0,205.0,222.0,235.0,251.0,266.0,289.0
824,Ireland,3.0,4.0,8.0,16.0,19.0,26.0,26.0,26.0,31.0,34.0,40.0,40.0,40.0,41.0,43.0,49.0,51.0,51.0,54.0,55.0,57.0,58.0,61.0,63.0,69.0,74.0,75.0,75.0,76.0,85.0,91.0,92.0,96.0,97.0,98.0,99.0,101.0,106.0,106.0,106.0,108.0,114.0,115.0,115.0,122.0,122.0,125.0,125.0,125.0,125.0
825,Canada,2.0,3.0,9.0,15.0,25.0,26.0,29.0,37.0,48.0,55.0,64.0,66.0,68.0,71.0,73.0,78.0,81.0,83.0,88.0,97.0,100.0,109.0,111.0,113.0,121.0,125.0,129.0,132.0,136.0,144.0,151.0,160.0,165.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
826,Sri Lanka,4.0,4.0,6.0,6.0,9.0,12.0,21.0,26.0,30.0,32.0,40.0,42.0,45.0,47.0,54.0,56.0,60.0,62.0,66.0,73.0,77.0,81.0,91.0,95.0,97.0,104.0,108.0,115.0,123.0,135.0,137.0,145.0,147.0,152.0,154.0,161.0,164.0,168.0,179.0,187.0,192.0,199.0,206.0,208.0,213.0,216.0,228.0,233.0,240.0,245.0
827,Sri Lanka,2.0,6.0,8.0,12.0,15.0,16.0,29.0,40.0,41.0,45.0,45.0,48.0,48.0,50.0,53.0,54.0,61.0,65.0,70.0,73.0,78.0,82.0,84.0,88.0,91.0,94.0,102.0,105.0,109.0,116.0,127.0,134.0,136.0,138.0,142.0,146.0,150.0,150.0,155.0,156.0,163.0,170.0,173.0,179.0,183.0,187.0,188.0,192.0,195.0,203.0
828,Sri Lanka,9.0,11.0,24.0,24.0,28.0,37.0,42.0,54.0,55.0,56.0,61.0,64.0,68.0,74.0,81.0,82.0,84.0,88.0,92.0,97.0,97.0,99.0,105.0,108.0,113.0,121.0,126.0,130.0,136.0,139.0,148.0,151.0,158.0,159.0,163.0,167.0,177.0,187.0,191.0,205.0,207.0,216.0,220.0,227.0,233.0,240.0,245.0,250.0,264.0,277.0
829,India,1.0,5.0,9.0,19.0,27.0,37.0,44.0,49.0,50.0,58.0,61.0,71.0,79.0,86.0,90.0,92.0,95.0,100.0,103.0,107.0,108.0,111.0,114.0,117.0,128.0,133.0,142.0,148.0,153.0,164.0,168.0,169.0,174.0,179.0,184.0,187.0,195.0,202.0,207.0,218.0,221.0,229.0,241.0,250.0,256.0,256.0,258.0,273.0,276.0,276.0
830,India,8.0,13.0,14.0,15.0,22.0,22.0,23.0,24.0,33.0,40.0,44.0,52.0,53.0,58.0,62.0,64.0,66.0,67.0,70.0,75.0,81.0,91.0,95.0,96.0,101.0,104.0,107.0,110.0,112.0,114.0,127.0,130.0,134.0,137.0,144.0,159.0,162.0,165.0,170.0,179.0,190.0,193.0,200.0,210.0,219.0,221.0,229.0,238.0,244.0,258.0
831,India,4.0,6.0,9.0,9.0,19.0,23.0,23.0,30.0,30.0,32.0,34.0,36.0,40.0,41.0,48.0,50.0,59.0,60.0,68.0,70.0,70.0,75.0,77.0,78.0,88.0,89.0,93.0,96.0,103.0,108.0,115.0,116.0,121.0,127.0,133.0,137.0,144.0,149.0,155.0,156.0,159.0,161.0,163.0,169.0,177.0,186.0,200.0,203.0,213.0,224.0
832,India,7.0,21.0,27.0,28.0,33.0,42.0,43.0,54.0,63.0,70.0,70.0,77.0,87.0,94.0,97.0,100.0,105.0,110.0,116.0,121.0,124.0,127.0,128.0,134.0,138.0,142.0,150.0,155.0,164.0,171.0,176.0,184.0,188.0,192.0,195.0,203.0,210.0,217.0,226.0,229.0,235.0,246.0,249.0,251.0,252.0,261.0,273.0,285.0,293.0,315.0
833,India,0.0,13.0,14.0,18.0,24.0,28.0,32.0,37.0,39.0,47.0,54.0,59.0,59.0,61.0,66.0,68.0,69.0,71.0,73.0,76.0,78.0,83.0,90.0,92.0,98.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
834,Sri Lanka,0.0,1.0,8.0,18.0,34.0,40.0,44.0,51.0,55.0,61.0,65.0,67.0,68.0,72.0,75.0,76.0,78.0,81.0,82.0,90.0,91.0,95.0,100.0,101.0,105.0,109.0,120.0,126.0,128.0,131.0,137.0,139.0,149.0,153.0,158.0,161.0,168.0,171.0,173.0,178.0,186.0,188.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
835,New Zealand,5.0,7.0,7.0,9.0,11.0,16.0,22.0,26.0,28.0,29.0,30.0,32.0,36.0,38.0,43.0,44.0,47.0,52.0,55.0,57.0,60.0,66.0,69.0,72.0,76.0,82.0,87.0,89.0,91.0,96.0,97.0,99.0,101.0,106.0,113.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
836,New Zealand,9.0,18.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
837,New Zealand,2.0,3.0,8.0,10.0,13.0,21.0,23.0,35.0,39.0,44.0,46.0,51.0,55.0,60.0,62.0,68.0,70.0,73.0,83.0,86.0,88.0,90.0,92.0,93.0,98.0,103.0,106.0,114.0,116.0,120.0,129.0,134.0,138.0,141.0,143.0,150.0,151.0,155.0,164.0,167.0,172.0,184.0,195.0,212.0,221.0,243.0,256.0,271.0,287.0,293.0
838,New Zealand,2.0,3.0,17.0,17.0,25.0,37.0,44.0,44.0,44.0,44.0,49.0,50.0,52.0,54.0,61.0,66.0,68.0,72.0,74.0,78.0,80.0,82.0,84.0,87.0,92.0,98.0,100.0,105.0,115.0,121.0,129.0,141.0,144.0,145.0,147.0,159.0,162.0,166.0,172.0,174.0,187.0,195.0,203.0,209.0,222.0,226.0,235.0,245.0,256.0,262.0
839,New Zealand,0.0,5.0,5.0,10.0,11.0,19.0,20.0,23.0,31.0,35.0,40.0,50.0,58.0,64.0,71.0,75.0,77.0,80.0,83.0,88.0,92.0,98.0,107.0,111.0,119.0,121.0,128.0,131.0,133.0,138.0,147.0,150.0,160.0,165.0,177.0,182.0,191.0,198.0,202.0,207.0,208.0,218.0,223.0,231.0,243.0,248.0,257.0,262.0,266.0,268.0
840,New Zealand,6.0,10.0,10.0,20.0,25.0,29.0,34.0,41.0,51.0,72.0,74.0,85.0,87.0,88.0,102.0,110.0,113.0,119.0,122.0,126.0,128.0,133.0,136.0,138.0,141.0,146.0,149.0,153.0,160.0,166.0,172.0,174.0,181.0,185.0,187.0,190.0,196.0,201.0,202.0,207.0,213.0,215.0,221.0,232.0,239.0,251.0,264.0,283.0,297.0,311.0
841,England,6.0,6.0,15.0,22.0,29.0,34.0,35.0,42.0,53.0,62.0,66.0,71.0,79.0,89.0,104.0,109.0,117.0,128.0,138.0,142.0,149.0,152.0,155.0,168.0,175.0,179.0,183.0,185.0,194.0,205.0,225.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
842,England,1.0,4.0,6.0,14.0,16.0,28.0,33.0,40.0,45.0,46.0,48.0,50.0,53.0,58.0,62.0,67.0,74.0,79.0,85.0,91.0,95.0,103.0,106.0,113.0,117.0,125.0,128.0,133.0,140.0,147.0,152.0,160.0,164.0,172.0,178.0,184.0,196.0,204.0,206.0,212.0,227.0,236.0,247.0,259.0,271.0,276.0,281.0,290.0,296.0,309.0
843,England,4.0,4.0,10.0,15.0,17.0,18.0,19.0,25.0,30.0,32.0,32.0,45.0,47.0,58.0,64.0,65.0,69.0,72.0,77.0,79.0,80.0,88.0,90.0,96.0,103.0,106.0,117.0,120.0,125.0,129.0,132.0,138.0,140.0,144.0,149.0,152.0,157.0,161.0,168.0,177.0,181.0,191.0,198.0,202.0,205.0,211.0,219.0,223.0,234.0,246.0
844,England,1.0,2.0,10.0,11.0,11.0,14.0,15.0,16.0,20.0,29.0,33.0,41.0,44.0,46.0,51.0,57.0,61.0,62.0,68.0,70.0,74.0,82.0,82.0,88.0,89.0,96.0,103.0,109.0,114.0,125.0,128.0,129.0,130.0,137.0,142.0,143.0,147.0,152.0,154.0,157.0,163.0,163.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
845,England,7.0,16.0,20.0,26.0,38.0,42.0,51.0,61.0,72.0,75.0,80.0,83.0,85.0,90.0,94.0,95.0,97.0,104.0,110.0,118.0,124.0,134.0,139.0,142.0,149.0,154.0,158.0,163.0,170.0,177.0,183.0,187.0,191.0,197.0,202.0,209.0,213.0,218.0,222.0,228.0,231.0,234.0,237.0,239.0,243.0,246.0,249.0,253.0,258.0,268.0
846,England,4.0,6.0,7.0,10.0,15.0,20.0,24.0,32.0,33.0,43.0,48.0,58.0,67.0,69.0,78.0,82.0,86.0,88.0,90.0,91.0,99.0,104.0,109.0,114.0,116.0,119.0,131.0,134.0,143.0,146.0,153.0,160.0,167.0,172.0,179.0,185.0,190.0,194.0,202.0,207.0,216.0,220.0,228.0,232.0,244.0,249.0,254.0,263.0,270.0,274.0
847,England,10.0,13.0,29.0,31.0,36.0,42.0,50.0,53.0,60.0,70.0,79.0,90.0,96.0,108.0,113.0,119.0,125.0,137.0,144.0,160.0,172.0,182.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
848,England,2.0,3.0,5.0,7.0,9.0,10.0,14.0,14.0,19.0,25.0,29.0,29.0,36.0,42.0,48.0,54.0,54.0,55.0,58.0,60.0,64.0,68.0,70.0,75.0,77.0,78.0,85.0,96.0,101.0,109.0,114.0,122.0,125.0,129.0,131.0,136.0,137.0,140.0,144.0,150.0,151.0,159.0,167.0,170.0,174.0,193.0,202.0,218.0,228.0,234.0
849,England,6.0,7.0,7.0,8.0,9.0,14.0,25.0,33.0,36.0,38.0,43.0,57.0,64.0,65.0,70.0,74.0,77.0,79.0,81.0,86.0,95.0,100.0,103.0,106.0,109.0,110.0,111.0,116.0,119.0,121.0,121.0,121.0,128.0,130.0,135.0,140.0,148.0,158.0,161.0,171.0,180.0,185.0,192.0,210.0,216.0,229.0,243.0,257.0,270.0,280.0
850,England,8.0,12.0,16.0,18.0,19.0,19.0,22.0,27.0,35.0,43.0,49.0,52.0,53.0,54.0,57.0,58.0,64.0,69.0,76.0,84.0,89.0,92.0,98.0,102.0,105.0,110.0,116.0,120.0,128.0,133.0,139.0,147.0,152.0,158.0,173.0,180.0,188.0,192.0,200.0,216.0,224.0,227.0,235.0,237.0,249.0,253.0,270.0,281.0,288.0,304.0
851,Bangladesh,1.0,2.0,3.0,7.0,19.0,24.0,28.0,33.0,38.0,42.0,42.0,50.0,53.0,56.0,61.0,61.0,66.0,70.0,72.0,73.0,80.0,86.0,89.0,91.0,100.0,103.0,108.0,118.0,124.0,132.0,135.0,136.0,138.0,142.0,152.0,157.0,160.0,166.0,169.0,171.0,174.0,175.0,176.0,182.0,184.0,198.0,203.0,213.0,222.0,222.0
852,Bangladesh,4.0,6.0,14.0,18.0,25.0,27.0,32.0,35.0,42.0,46.0,49.0,52.0,54.0,55.0,56.0,61.0,62.0,63.0,69.0,74.0,76.0,79.0,79.0,79.0,81.0,85.0,86.0,93.0,95.0,97.0,98.0,100.0,101.0,101.0,103.0,106.0,113.0,130.0,143.0,158.0,161.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
853,Bangladesh,4.0,6.0,11.0,23.0,27.0,35.0,44.0,52.0,57.0,64.0,66.0,70.0,75.0,78.0,81.0,88.0,92.0,97.0,98.0,104.0,111.0,116.0,119.0,123.0,127.0,128.0,136.0,146.0,148.0,156.0,159.0,170.0,173.0,177.0,182.0,185.0,186.0,193.0,199.0,201.0,208.0,214.0,216.0,223.0,226.0,232.0,239.0,241.0,241.0,241.0
854,Bangladesh,6.0,8.0,14.0,17.0,23.0,30.0,33.0,44.0,52.0,53.0,57.0,59.0,62.0,69.0,72.0,77.0,79.0,86.0,88.0,91.0,97.0,100.0,103.0,108.0,115.0,122.0,127.0,130.0,133.0,139.0,144.0,144.0,146.0,146.0,147.0,147.0,149.0,157.0,161.0,163.0,165.0,168.0,171.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
855,Ireland,3.0,4.0,9.0,11.0,12.0,12.0,20.0,24.0,29.0,34.0,35.0,37.0,38.0,44.0,53.0,56.0,66.0,73.0,80.0,86.0,90.0,94.0,98.0,100.0,109.0,116.0,122.0,124.0,129.0,136.0,139.0,141.0,144.0,146.0,149.0,153.0,164.0,166.0,171.0,177.0,187.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
856,Bangladesh,7.0,13.0,14.0,18.0,28.0,32.0,40.0,46.0,52.0,53.0,58.0,59.0,67.0,71.0,72.0,73.0,73.0,73.0,79.0,84.0,86.0,87.0,87.0,92.0,94.0,99.0,106.0,106.0,113.0,116.0,119.0,127.0,128.0,131.0,135.0,140.0,145.0,148.0,156.0,162.0,165.0,171.0,174.0,182.0,185.0,193.0,201.0,206.0,209.0,209.0
857,Bangladesh,8.0,12.0,15.0,16.0,25.0,34.0,36.0,41.0,46.0,50.0,50.0,56.0,56.0,58.0,59.0,60.0,61.0,61.0,62.0,68.0,72.0,74.0,80.0,83.0,86.0,88.0,90.0,97.0,100.0,104.0,110.0,113.0,114.0,115.0,122.0,125.0,132.0,137.0,142.0,151.0,154.0,166.0,170.0,179.0,189.0,191.0,191.0,191.0,191.0,191.0
858,Bangladesh,0.0,4.0,5.0,7.0,15.0,17.0,21.0,27.0,32.0,40.0,41.0,46.0,46.0,48.0,55.0,60.0,65.0,68.0,69.0,71.0,73.0,83.0,86.0,88.0,95.0,99.0,103.0,109.0,115.0,119.0,125.0,129.0,132.0,138.0,144.0,148.0,151.0,155.0,165.0,171.0,176.0,187.0,191.0,195.0,202.0,207.0,209.0,216.0,228.0,246.0
859,Bangladesh,1.0,2.0,6.0,6.0,10.0,12.0,12.0,13.0,18.0,21.0,21.0,22.0,24.0,25.0,27.0,29.0,30.0,32.0,33.0,35.0,38.0,43.0,44.0,54.0,56.0,60.0,62.0,65.0,70.0,74.0,80.0,86.0,89.0,94.0,99.0,102.0,109.0,113.0,117.0,120.0,129.0,133.0,136.0,137.0,145.0,152.0,154.0,165.0,179.0,188.0
860,West Indies,6.0,12.0,20.0,24.0,25.0,30.0,30.0,31.0,31.0,38.0,39.0,43.0,48.0,48.0,52.0,55.0,64.0,66.0,67.0,67.0,72.0,74.0,74.0,78.0,79.0,86.0,89.0,93.0,96.0,99.0,102.0,107.0,111.0,116.0,121.0,123.0,127.0,131.0,138.0,141.0,146.0,153.0,166.0,171.0,178.0,182.0,186.0,202.0,218.0,221.0
861,West Indies,0.0,1.0,7.0,16.0,23.0,27.0,35.0,38.0,46.0,53.0,58.0,58.0,61.0,64.0,67.0,69.0,76.0,76.0,81.0,88.0,91.0,102.0,106.0,109.0,116.0,118.0,122.0,127.0,129.0,130.0,137.0,144.0,147.0,149.0,157.0,165.0,167.0,173.0,175.0,183.0,183.0,184.0,189.0,193.0,194.0,194.0,198.0,199.0,210.0,220.0
862,West Indies,6.0,7.0,8.0,13.0,15.0,17.0,26.0,33.0,41.0,44.0,51.0,58.0,66.0,66.0,70.0,75.0,76.0,78.0,85.0,90.0,92.0,95.0,97.0,104.0,106.0,109.0,117.0,120.0,122.0,124.0,125.0,129.0,129.0,135.0,141.0,150.0,154.0,156.0,159.0,161.0,161.0,162.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
863,West Indies,4.0,4.0,9.0,9.0,16.0,18.0,25.0,30.0,32.0,34.0,37.0,42.0,47.0,50.0,64.0,71.0,76.0,78.0,82.0,87.0,92.0,96.0,99.0,102.0,105.0,111.0,113.0,116.0,123.0,126.0,129.0,131.0,136.0,142.0,146.0,153.0,157.0,164.0,171.0,174.0,184.0,194.0,204.0,210.0,219.0,220.0,221.0,225.0,237.0,248.0
864,West Indies,6.0,10.0,14.0,14.0,18.0,23.0,31.0,32.0,34.0,36.0,38.0,41.0,42.0,47.0,48.0,51.0,55.0,57.0,62.0,64.0,67.0,69.0,73.0,83.0,83.0,85.0,89.0,92.0,98.0,102.0,108.0,113.0,113.0,118.0,121.0,123.0,125.0,125.0,128.0,129.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
865,West Indies,7.0,7.0,8.0,20.0,21.0,23.0,23.0,32.0,33.0,36.0,36.0,39.0,41.0,46.0,49.0,54.0,56.0,59.0,60.0,64.0,66.0,69.0,71.0,73.0,74.0,85.0,89.0,94.0,99.0,99.0,101.0,111.0,116.0,123.0,125.0,127.0,130.0,141.0,150.0,156.0,159.0,173.0,179.0,185.0,191.0,194.0,198.0,205.0,206.0,214.0
866,West Indies,5.0,5.0,6.0,14.0,21.0,22.0,27.0,33.0,37.0,40.0,45.0,57.0,57.0,68.0,76.0,82.0,84.0,89.0,90.0,96.0,101.0,103.0,112.0,112.0,117.0,118.0,125.0,127.0,132.0,136.0,141.0,144.0,146.0,154.0,162.0,175.0,179.0,184.0,189.0,192.0,192.0,192.0,196.0,197.0,204.0,212.0,221.0,227.0,229.0,240.0
867,West Indies,0.0,1.0,2.0,8.0,10.0,22.0,26.0,30.0,35.0,45.0,53.0,56.0,64.0,65.0,65.0,68.0,70.0,70.0,73.0,74.0,77.0,77.0,80.0,83.0,85.0,88.0,92.0,96.0,96.0,96.0,99.0,102.0,105.0,108.0,112.0,121.0,125.0,132.0,135.0,148.0,150.0,154.0,157.0,167.0,173.0,174.0,178.0,188.0,210.0,225.0
868,West Indies,0.0,4.0,4.0,12.0,12.0,24.0,30.0,32.0,36.0,38.0,40.0,45.0,50.0,63.0,65.0,65.0,66.0,66.0,73.0,77.0,81.0,81.0,89.0,92.0,94.0,103.0,103.0,106.0,110.0,111.0,113.0,126.0,130.0,135.0,137.0,141.0,144.0,148.0,155.0,164.0,169.0,177.0,183.0,196.0,205.0,219.0,233.0,240.0,242.0,249.0
869,West Indies,2.0,11.0,15.0,16.0,17.0,19.0,21.0,25.0,33.0,39.0,44.0,53.0,56.0,58.0,73.0,79.0,79.0,84.0,86.0,95.0,101.0,104.0,109.0,119.0,125.0,132.0,135.0,142.0,145.0,148.0,151.0,158.0,164.0,167.0,177.0,189.0,190.0,194.0,197.0,210.0,212.0,216.0,225.0,232.0,245.0,246.0,249.0,249.0,249.0,249.0
870,Bangladesh,6.0,7.0,14.0,16.0,24.0,36.0,42.0,53.0,66.0,76.0,79.0,85.0,90.0,91.0,93.0,94.0,95.0,97.0,100.0,106.0,111.0,115.0,117.0,120.0,122.0,129.0,132.0,138.0,138.0,140.0,145.0,148.0,152.0,157.0,162.0,168.0,172.0,175.0,182.0,184.0,192.0,199.0,210.0,212.0,220.0,225.0,229.0,238.0,248.0,264.0
871,Bangladesh,5.0,11.0,11.0,16.0,17.0,18.0,19.0,21.0,21.0,25.0,27.0,32.0,36.0,38.0,43.0,45.0,47.0,48.0,55.0,62.0,66.0,67.0,71.0,74.0,77.0,83.0,88.0,92.0,96.0,100.0,106.0,112.0,120.0,127.0,133.0,137.0,140.0,144.0,146.0,152.0,156.0,163.0,167.0,169.0,170.0,184.0,191.0,201.0,218.0,229.0
