,0,1,2,3,4,5,6,7,8,9,10,11,12,13
365,Pakistan,West Indies,Gaddafi Stadium,2006-12-10,Pakistan,Pakistan,4.451612903225806,207,7,279,5.702970297029704,192,3,202
366,Pakistan,West Indies,Multan Cricket Stadium,2006-12-13,Pakistan,West Indies,4.193979933110367,209,10,299,6.086124401913875,212,3,209
367,Pakistan,West Indies,National Stadium,2006-12-16,Pakistan,Pakistan,4.76,238,7,300,5.103202846975089,239,3,281
368,England,West Indies,Lord's,2007-07-01,West Indies,England,4.51505016722408,225,10,299,3.6652719665271962,146,10,239
369,England,West Indies,Edgbaston,2007-07-04,England,West Indies,5.56,278,5,300,4.717391304347826,217,10,276
370,England,West Indies,Trent Bridge,2007-07-07,West Indies,West Indies,5.78,289,5,300,4.421052631578947,196,10,266
371,England,India,The Rose Bowl,2007-08-21,India,England,5.76,288,2,300,3.68,184,10,300
372,England,India,County Ground,2007-08-24,India,India,6.58,329,7,300,6.4,320,8,300
373,England,India,Edgbaston,2007-08-27,India,England,5.62,281,8,300,4.961937716262976,239,10,289
374,England,India,Old Trafford,2007-08-30,India,England,4.268456375838927,212,10,298,4.4375,213,7,288
375,England,India,Headingley,2007-09-02,England,India,6.458471760797343,324,6,301,6.205128205128205,242,8,234
376,England,India,Kennington Oval,2007-09-05,England,India,6.32,316,6,300,6.38255033557047,317,8,298
377,England,India,Lord's,2007-09-08,India,England,3.9368421052631577,187,10,285,5.174311926605505,188,3,218
378,Bermuda,Canada,Sedgars Park,2006-11-27,Canada,Canada,4.7,235,8,300,4.996515679442508,239,5,287
379,Bermuda,Netherlands,Willowmoore Park,2006-12-02,Netherlands,Bermuda,3.3703703703703702,91,10,162,5.529411764705882,94,4,102
380,Bermuda,Canada,Willowmoore Park,2006-11-30,Canada,Canada,3.56,178,9,300,4.512605042016807,179,7,238
381,Canada,Netherlands,Willowmoore Park,2006-12-01,Netherlands,Netherlands,4.46,223,8,300,4.92,205,9,250
382,South Africa,Zimbabwe,Buffalo Park,2006-09-18,Zimbabwe,South Africa,3.0604026845637584,152,10,298,5.63855421686747,156,4,166
383,Bangladesh,Zimbabwe,Shaheed Chandu Stadium,2006-12-03,Bangladesh,Bangladesh,4.34,217,7,300,5.089494163424124,218,4,257
384,Bangladesh,Zimbabwe,Shaheed Chandu Stadium,2006-12-05,Zimbabwe,Bangladesh,4.45945945945946,220,10,296,3.9591836734693877,194,10,294
385,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2006-12-08,Bangladesh,Bangladesh,3.084507042253521,146,10,284,4.546391752577319,147,2,194
386,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2006-12-09,Bangladesh,Bangladesh,3.8471760797342194,193,8,301,4.020408163265306,197,7,294
387,Bermuda,Canada,Gymkhana Club Ground,2007-02-02,Bermuda,Canada,7.714285714285714,162,8,126,6.694736842105263,106,10,95
388,Bermuda,Netherlands,Ruaraka Sports Club Ground,2007-02-04,Netherlands,Netherlands,4.172043010752688,194,10,279,4.5868725868725875,198,2,259
389,Kenya,Scotland,Gymkhana Club Ground,2007-02-04,Scotland,Scotland,5.08,254,8,300,3.847826086956522,177,10,276
390,Kenya,Canada,Jaffery Sports Club Ground,2007-02-05,Kenya,Kenya,5.0,250,9,300,6.202247191011236,92,10,89
391,India,West Indies,"MA Chidambaram Stadium, Chepauk",2007-01-27,West Indies,West Indies,5.583333333333333,268,10,288,6.183206106870229,270,7,262
392,India,West Indies,Indian Petrochemicals Corporation Limited Sports Complex Ground,2007-01-31,West Indies,India,6.82,341,3,300,4.344,181,10,250
393,India,Sri Lanka,Eden Gardens,2007-02-08,India,no result,5.563636363636364,102,3,110,4.344,0,0,0
394,India,Sri Lanka,Madhavrao Scindia Cricket Ground,2007-02-11,India,Sri Lanka,5.14,257,8,300,5.04,252,9,300
395,India,Sri Lanka,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,2007-02-17,India,India,5.51063829787234,259,7,282,6.414634146341464,263,3,246
396,India,Sri Lanka,"Nehru Stadium, Fatorda",2007-02-14,Sri Lanka,India,4.6,230,8,300,5.010752688172043,233,5,279
397,Scotland,India,Titwood,2007-08-16,India,India,4.413043478260869,203,9,276,5.322175732217573,212,3,239
398,Bangladesh,India,Shere Bangla National Stadium,2007-05-10,Bangladesh,India,5.319148936170213,250,7,282,5.456521739130435,251,5,276
399,Bangladesh,India,Shere Bangla National Stadium,2007-05-12,India,India,5.795918367346939,284,8,294,4.857142857142857,238,9,294
400,Africa XI,Asia XI,M Chinnaswamy Stadium,2007-06-06,Asia XI,Asia XI,6.34,317,9,300,5.916376306620209,283,10,287
401,Africa XI,Asia XI,"MA Chidambaram Stadium, Chepauk",2007-06-09,Asia XI,Asia XI,6.74,337,7,300,6.140468227424749,306,10,299
402,Africa XI,Asia XI,"MA Chidambaram Stadium, Chepauk",2007-06-10,Asia XI,Asia XI,6.62,331,8,300,6.338870431893688,318,7,301
403,Sri Lanka,England,Rangiri Dambulla International Stadium,2007-10-01,Sri Lanka,Sri Lanka,5.38,269,7,300,4.30622009569378,150,10,209
404,Sri Lanka,England,Rangiri Dambulla International Stadium,2007-10-04,England,England,4.68,234,8,300,3.797752808988764,169,10,267
405,Sri Lanka,England,R Premadasa Stadium,2007-10-10,Sri Lanka,England,4.22,211,9,300,4.526690391459074,212,5,281
406,Sri Lanka,England,R Premadasa Stadium,2007-10-13,Sri Lanka,Sri Lanka,4.380622837370242,211,10,289,3.5657142857142854,104,10,175
407,Australia,New Zealand,Adelaide Oval,2007-12-14,New Zealand,Australia,5.08,254,7,300,6.0,255,3,255
408,Australia,New Zealand,Sydney Cricket Ground,2007-12-16,New Zealand,no result,5.0,30,3,36,6.0,0,0,0
409,Australia,New Zealand,Bellerive Oval,2007-12-20,New Zealand,Australia,5.64,282,6,300,4.9411764705882355,168,10,204
410,Australia,India,"Brisbane Cricket Ground, Woolloongabba",2008-02-03,India,no result,4.311111111111111,194,10,270,6.954545454545455,51,3,44
411,India,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2008-02-05,India,no result,5.34,267,4,300,6.954545454545455,0,0,0
412,Australia,Sri Lanka,Sydney Cricket Ground,2008-02-08,Australia,Australia,5.06,253,6,300,3.9682539682539684,125,10,189
413,Australia,India,Melbourne Cricket Ground,2008-02-10,Australia,India,3.6833976833976836,159,10,259,3.4909090909090907,160,5,275
414,Australia,Sri Lanka,Western Australia Cricket Association Ground,2008-02-15,Australia,Australia,4.751677852348993,236,10,298,3.802197802197802,173,10,273
415,Australia,India,Adelaide Oval,2008-02-17,Australia,Australia,4.06,203,9,300,3.701612903225806,153,10,248
416,India,Sri Lanka,Adelaide Oval,2008-02-19,Sri Lanka,India,4.76,238,6,300,4.861016949152543,239,8,295
417,Australia,Sri Lanka,Melbourne Cricket Ground,2008-02-22,Sri Lanka,Australia,3.68,184,7,300,2.610169491525424,77,4,177
418,Australia,India,Sydney Cricket Ground,2008-02-24,Australia,Australia,6.318936877076412,317,7,301,6.08135593220339,299,10,295
419,India,Sri Lanka,Bellerive Oval,2008-02-26,India,India,3.7950530035335692,179,10,283,5.56701030927835,180,3,194
420,Australia,Sri Lanka,Melbourne Cricket Ground,2008-02-29,Sri Lanka,Sri Lanka,4.42,221,10,300,4.318339100346021,208,10,289
421,Australia,India,Sydney Cricket Ground,2008-03-02,Australia,India,4.78,239,8,300,5.279999999999999,242,4,275
422,Australia,India,"Brisbane Cricket Ground, Woolloongabba",2008-03-04,India,India,5.16,258,9,300,5.0134228187919465,249,10,298
423,Ireland,India,"Civil Service Cricket Club, Stormont",2007-06-23,India,India,3.86,193,10,300,4.909090909090909,171,1,209
424,Ireland,South Africa,"Civil Service Cricket Club, Stormont",2007-06-24,Ireland,South Africa,5.580645161290323,173,4,186,4.248648648648649,131,10,185
425,India,South Africa,"Civil Service Cricket Club, Stormont",2007-06-26,South Africa,South Africa,4.84,242,8,300,4.94949494949495,245,6,297
426,India,South Africa,"Civil Service Cricket Club, Stormont",2007-06-29,India,India,4.52,226,6,300,4.616949152542373,227,4,295
427,India,South Africa,"Civil Service Cricket Club, Stormont",2007-07-01,India,India,4.774193548387097,148,7,186,5.010989010989011,152,4,182
428,Sri Lanka,Bangladesh,P Saravanamuttu Stadium,2007-07-20,Bangladesh,Sri Lanka,4.68,234,6,300,4.049382716049383,164,10,243
429,Sri Lanka,Bangladesh,R Premadasa Stadium,2007-07-23,Sri Lanka,Sri Lanka,2.9252669039145904,137,10,281,4.524064171122994,141,5,187
430,Sri Lanka,Bangladesh,R Premadasa Stadium,2007-07-25,Bangladesh,Sri Lanka,4.920502092050209,196,10,239,4.2242152466367715,157,10,223
431,Netherlands,Scotland,"Civil Service Cricket Club, Stormont",2007-07-13,Scotland,no result,3.1791044776119404,71,5,134,4.2242152466367715,0,0,0
432,Ireland,West Indies,Clontarf Cricket Club Ground,2007-07-14,Ireland,no result,4.846153846153847,84,4,104,4.2242152466367715,0,0,0
433,Kenya,Canada,Gymkhana Club Ground,2007-10-18,Kenya,Kenya,4.742268041237113,230,10,291,4.787671232876712,233,6,292
434,Kenya,Canada,Gymkhana Club Ground,2007-10-20,Canada,Kenya,4.007067137809187,189,10,283,4.471042471042471,193,6,259
435,England,New Zealand,Riverside Ground,2008-06-15,New Zealand,England,6.14,307,5,300,4.505836575875486,193,10,257
436,England,New Zealand,Edgbaston,2008-06-18,New Zealand,no result,6.75,162,10,144,6.684210526315789,127,2,114
437,England,New Zealand,County Ground,2008-06-21,England,New Zealand,3.64,182,10,300,3.4408602150537635,160,10,279
438,England,New Zealand,Kennington Oval,2008-06-25,New Zealand,New Zealand,4.932885906040268,245,10,298,4.92,246,9,300
439,England,New Zealand,Lord's,2008-06-28,England,New Zealand,5.32,266,5,300,4.494773519163763,215,10,287
440,England,South Africa,Headingley,2008-08-22,England,England,5.5,275,4,300,5.134228187919463,255,10,298
441,England,South Africa,Trent Bridge,2008-08-26,South Africa,England,3.608695652173913,83,10,138,6.0,85,0,85
442,England,South Africa,Kennington Oval,2008-08-29,South Africa,England,5.92,296,7,300,3.984375,170,10,256
443,England,South Africa,Lord's,2008-08-31,England,England,5.689119170984457,183,6,193,7.754716981132075,137,3,106
444,England,South Africa,Sophia Gardens,2008-09-03,England,no result,2.0,6,1,18,7.754716981132075,0,0,0
445,India,Australia,M Chinnaswamy Stadium,2007-09-29,Australia,no result,6.14,307,7,300,3.375,9,1,16
446,India,Australia,Nehru Stadium,2007-10-02,India,Australia,6.12,306,6,300,4.673684210526316,222,10,285
447,India,Australia,"Rajiv Gandhi International Stadium, Uppal",2007-10-05,Australia,Australia,5.8,290,7,300,5.097902097902098,243,10,286
448,India,Australia,Sector 16 Stadium,2007-10-08,India,India,5.82,291,4,300,5.66,283,7,300
449,India,Australia,Reliance Stadium,2007-10-11,India,Australia,3.73109243697479,148,10,238,5.767741935483871,149,1,155
450,India,Australia,Vidarbha Cricket Association Ground,2007-10-14,Australia,Australia,6.34,317,8,300,5.98,299,7,300
451,India,Australia,Wankhede Stadium,2007-10-17,Australia,India,4.650602409638554,193,10,249,4.239130434782608,195,8,276
452,India,Pakistan,Nehru Stadium,2007-11-05,Pakistan,India,4.78,239,7,300,5.148936170212766,242,5,282
453,India,Pakistan,"Punjab Cricket Association Stadium, Mohali",2007-11-08,India,Pakistan,6.441471571906354,321,9,299,6.461538461538462,322,6,299
454,India,Pakistan,Green Park,2007-11-11,Pakistan,India,5.88,294,6,300,5.23943661971831,248,10,284
455,India,Pakistan,Captain Roop Singh Stadium,2007-11-15,Pakistan,India,5.1,255,6,300,5.591397849462366,260,4,279
456,India,Pakistan,Sawai Mansingh Stadium,2007-11-18,India,Pakistan,6.12,306,6,300,5.5369127516778525,275,10,298
457,South Africa,New Zealand,Kingsmead,2007-11-25,South Africa,South Africa,4.96,248,6,300,4.98,249,8,300
458,South Africa,New Zealand,St George's Park,2007-11-30,South Africa,New Zealand,4.18,209,9,300,5.431034482758621,210,3,232
459,South Africa,New Zealand,Newlands,2007-12-02,New Zealand,South Africa,4.76,238,8,300,5.338235294117647,242,5,272
460,South Africa,West Indies,SuperSport Park,2008-01-20,South Africa,South Africa,4.883720930232558,175,10,215,5.176470588235294,176,4,204
461,South Africa,West Indies,Newlands,2008-01-25,South Africa,South Africa,5.1,255,9,300,3.4965517241379307,169,10,290
462,South Africa,West Indies,St George's Park,2008-01-27,West Indies,South Africa,5.04,252,7,300,5.26027397260274,256,3,292
463,South Africa,West Indies,Kingsmead,2008-02-01,West Indies,South Africa,5.26,263,9,300,5.560975609756097,266,5,287
464,South Africa,West Indies,New Wanderers Stadium,2008-02-03,South Africa,South Africa,5.9,295,7,300,7.317919075144509,211,2,173
465,Pakistan,South Africa,Gaddafi Stadium,2007-10-18,South Africa,South Africa,5.88,294,5,300,5.354838709677419,249,10,279
466,Pakistan,South Africa,Gaddafi Stadium,2007-10-20,Pakistan,Pakistan,5.3,265,9,300,4.848484848484849,240,10,297
467,Pakistan,South Africa,Iqbal Stadium,2007-10-23,South Africa,Pakistan,3.993243243243243,197,10,296,4.193771626297578,202,4,289
468,Pakistan,South Africa,Multan Cricket Stadium,2007-10-26,Pakistan,South Africa,4.6,230,9,300,6.185840707964602,233,3,226
469,Pakistan,South Africa,Gaddafi Stadium,2007-10-29,South Africa,South Africa,4.66,233,9,300,4.726618705035971,219,10,278
470,New Zealand,Bangladesh,Eden Park,2007-12-26,New Zealand,New Zealand,4.32258064516129,201,10,279,4.7578125,203,4,256
471,New Zealand,Bangladesh,McLean Park,2007-12-28,New Zealand,New Zealand,6.7,335,5,300,4.209302325581396,181,6,258
472,New Zealand,Bangladesh,Queenstown Events Centre,2007-12-31,New Zealand,New Zealand,2.458149779735683,93,10,227,15.833333333333334,95,0,36
473,New Zealand,England,Westpac Stadium,2008-02-09,England,New Zealand,2.61744966442953,130,10,298,4.366666666666666,131,4,180
474,New Zealand,England,Seddon Park,2008-02-12,New Zealand,New Zealand,4.492890995260664,158,10,211,9.082568807339449,165,0,109
475,New Zealand,England,Eden Park,2008-02-15,England,England,4.68,234,9,300,5.204545454545454,229,4,264
476,New Zealand,England,McLean Park,2008-02-20,New Zealand,no result,6.8,340,6,300,6.8,340,7,300
477,New Zealand,England,AMI Stadium,2008-02-23,New Zealand,New Zealand,4.84,242,7,300,5.756756756756757,213,6,222
478,Zimbabwe,South Africa,Queens Sports Club,2007-08-22,Zimbabwe,South Africa,4.12,206,10,300,4.4839857651245545,210,5,281
479,Zimbabwe,South Africa,Harare Sports Club,2007-08-25,South Africa,South Africa,4.94,247,7,300,6.408510638297873,251,2,235
480,Zimbabwe,South Africa,Harare Sports Club,2007-08-26,South Africa,South Africa,6.46,323,9,300,5.9,295,7,300
481,Kenya,Bermuda,Gymkhana Club Ground,2007-10-25,Kenya,Kenya,4.209677419354838,174,10,248,6.176470588235294,175,2,170
482,Kenya,Bermuda,Gymkhana Club Ground,2007-10-27,Bermuda,Kenya,3.66,183,9,300,4.233962264150944,187,7,265
483,Kenya,Bermuda,Gymkhana Club Ground,2007-10-28,Bermuda,Kenya,3.5785714285714287,167,10,280,4.651376146788991,169,9,218
484,Zimbabwe,West Indies,Harare Sports Club,2007-11-30,West Indies,Zimbabwe,5.48,274,8,300,4.88,244,8,300
485,Zimbabwe,West Indies,Harare Sports Club,2007-12-02,Zimbabwe,West Indies,5.72,286,10,300,3.955056179775281,176,10,267
486,Zimbabwe,West Indies,Queens Sports Club,2007-12-07,West Indies,West Indies,4.64,232,9,300,4.9787234042553195,234,5,282
487,West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",2008-04-10,West Indies,West Indies,4.7,235,7,300,4.72,236,9,300
488,West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",2008-04-12,West Indies,West Indies,3.6721311475409837,112,5,183,6.097560975609756,125,3,123
489,West Indies,Sri Lanka,"Beausejour Stadium, Gros Islet",2008-04-15,West Indies,no result,5.14,257,8,300,4.418181818181819,81,2,110
490,West Indies,Australia,"Arnos Vale Ground, Kingstown",2008-06-24,West Indies,Australia,5.46,273,8,300,4.7447698744769875,189,10,239
491,West Indies,Australia,"National Cricket Stadium, St George's",2008-06-27,Australia,Australia,4.26,213,5,300,3.4146341463414633,140,8,246
492,West Indies,Australia,"National Cricket Stadium, St George's",2008-06-29,Australia,Australia,4.645833333333333,223,10,288,5.604938271604938,227,3,243
493,West Indies,Australia,"Warner Park, Basseterre",2008-07-04,West Indies,Australia,5.65886287625418,282,8,299,5.62,281,6,300
494,West Indies,Australia,"Warner Park, Basseterre",2008-07-06,Australia,Australia,6.82,341,8,300,4.317991631799163,172,10,239
495,Bangladesh,South Africa,Chittagong Divisional Stadium,2008-03-09,Bangladesh,South Africa,3.682758620689655,178,10,290,4.886877828054298,180,1,221
496,Bangladesh,South Africa,Shere Bangla National Stadium,2008-03-12,Bangladesh,South Africa,3.579310344827586,173,10,290,3.716262975778547,179,3,289
497,Bangladesh,South Africa,Shere Bangla National Stadium,2008-03-14,Bangladesh,South Africa,3.33852140077821,143,10,257,4.281553398058252,147,3,206
498,Canada,Bermuda,Maple Leaf North-West Ground,2008-06-29,Canada,Bermuda,4.02,201,8,300,4.043956043956044,184,10,273
499,Scotland,Kenya,Cambusdoon New Ground,2008-08-12,Scotland,no result,4.0285714285714285,141,8,210,3.795918367346939,31,1,49
500,Ireland,Kenya,"Civil Service Cricket Club, Stormont",2008-08-25,Kenya,no result,2.25,18,2,48,3.795918367346939,0,0,0
501,Netherlands,Scotland,Clontarf Cricket Club Ground,2008-07-29,Netherlands,Scotland,2.9745762711864403,117,10,236,5.373134328358209,120,4,134
502,Ireland,Scotland,Clontarf Cricket Club Ground,2008-07-31,Ireland,Ireland,4.3428571428571425,152,9,210,5.450704225352112,129,3,142
503,Ireland,Zimbabwe,Gymkhana Club Ground,2008-10-17,Zimbabwe,Zimbabwe,6.06,303,8,300,3.1956521739130435,147,10,276
504,Pakistan,Zimbabwe,National Stadium,2008-01-21,Zimbabwe,Pakistan,6.94,347,5,300,4.86,243,7,300
505,Pakistan,Zimbabwe,"Niaz Stadium, Hyderabad",2008-01-24,Zimbabwe,Pakistan,4.775919732441471,238,8,299,5.158273381294964,239,5,278
506,Pakistan,Zimbabwe,Multan Cricket Stadium,2008-01-27,Pakistan,Pakistan,5.44,272,9,300,4.7,235,7,300
507,Pakistan,Zimbabwe,Iqbal Stadium,2008-01-30,Zimbabwe,Pakistan,4.896321070234113,244,10,299,5.194346289752651,245,3,283
508,Pakistan,Zimbabwe,Sheikhupura Stadium,2008-02-02,Zimbabwe,Pakistan,3.9635036496350367,181,10,274,6.064864864864865,187,3,185
509,Bangladesh,United Arab Emirates,Gaddafi Stadium,2008-06-24,Bangladesh,Bangladesh,6.0,300,8,300,4.467153284671533,204,10,274
510,Pakistan,Hong Kong,National Stadium,2008-06-24,Pakistan,Pakistan,5.76,288,9,300,3.5624999999999996,133,10,224
511,Bangladesh,Sri Lanka,Gaddafi Stadium,2008-06-25,Bangladesh,Sri Lanka,7.14,357,9,300,4.52,226,7,300
512,Hong Kong,India,National Stadium,2008-06-25,India,India,7.48,374,4,300,3.203619909502262,118,10,221
513,Sri Lanka,United Arab Emirates,Gaddafi Stadium,2008-06-26,Sri Lanka,Sri Lanka,5.8,290,9,300,4.054794520547945,148,10,219
514,Pakistan,India,National Stadium,2008-06-26,Pakistan,India,5.98,299,5,300,7.138339920948617,301,4,253
515,Bangladesh,India,National Stadium,2008-06-28,Bangladesh,India,5.66,283,6,300,6.553846153846154,284,3,260
516,Pakistan,Sri Lanka,National Stadium,2008-06-29,Pakistan,Sri Lanka,6.04,302,7,300,4.76,238,9,300
517,Bangladesh,Sri Lanka,National Stadium,2008-06-30,Sri Lanka,Sri Lanka,6.64,332,8,300,4.51948051948052,174,10,231
518,Pakistan,India,National Stadium,2008-07-02,India,Pakistan,6.16,308,7,300,6.791208791208791,309,3,273
519,India,Sri Lanka,National Stadium,2008-07-03,Sri Lanka,India,6.16,308,8,300,6.619217081850533,310,4,281
520,Pakistan,Bangladesh,National Stadium,2008-07-04,Bangladesh,Pakistan,3.0,115,10,230,5.898305084745762,116,0,118
521,India,Sri Lanka,National Stadium,2008-07-06,India,Sri Lanka,5.478260869565217,273,10,299,4.379746835443038,173,10,237
522,Australia,Bangladesh,Marrara Cricket Ground,2008-08-30,Bangladesh,Australia,5.08,254,8,300,2.674698795180723,74,10,166
523,Australia,Bangladesh,Marrara Cricket Ground,2008-09-03,Bangladesh,Australia,3.235023041474655,117,10,217,5.205882352941177,118,2,136
524,Australia,Bangladesh,Marrara Cricket Ground,2008-09-06,Australia,Australia,3.96,198,5,300,4.189944134078212,125,9,179
525,Sri Lanka,India,Rangiri Dambulla International Stadium,2008-08-18,India,Sri Lanka,3.1739130434782608,146,10,276,4.220095693779904,147,2,209
526,Sri Lanka,India,Rangiri Dambulla International Stadium,2008-08-20,India,India,3.688311688311688,142,10,231,3.6050420168067228,143,7,238
527,Sri Lanka,India,R Premadasa Stadium,2008-08-24,India,India,4.74,237,9,300,4.163265306122449,204,10,294
528,Sri Lanka,India,R Premadasa Stadium,2008-08-29,Sri Lanka,Sri Lanka,4.54,227,6,300,3.8867924528301887,103,10,159
529,Pakistan,Bangladesh,Gaddafi Stadium,2008-04-08,Pakistan,Pakistan,6.44,322,5,300,4.324022346368715,129,10,179
530,Pakistan,Bangladesh,Iqbal Stadium,2008-04-11,Bangladesh,Pakistan,4.655172413793103,225,8,290,6.857142857142858,160,3,140
531,Pakistan,Bangladesh,Gaddafi Stadium,2008-04-13,Pakistan,Pakistan,6.16,308,8,300,5.7,285,7,300
532,Pakistan,Bangladesh,Multan Cricket Stadium,2008-04-16,Bangladesh,Pakistan,4.271186440677966,210,10,295,4.764044943820225,212,3,267
533,Pakistan,Bangladesh,National Stadium,2008-04-19,Pakistan,Pakistan,6.58,329,9,300,4.383673469387755,179,10,245
534,Bangladesh,Pakistan,Shere Bangla National Stadium,2008-06-08,Bangladesh,Pakistan,5.89873417721519,233,10,237,4.075,163,8,240
535,India,Pakistan,Shere Bangla National Stadium,2008-06-10,India,India,6.6,330,8,300,5.327102803738318,190,10,214
536,Bangladesh,India,Shere Bangla National Stadium,2008-06-12,Bangladesh,India,4.454849498327759,222,10,299,6.3412322274881525,223,3,211
537,India,Pakistan,Shere Bangla National Stadium,2008-06-14,Pakistan,Pakistan,6.3,315,4,300,6.0,290,10,290
538,England,Australia,Kennington Oval,2009-09-04,England,Australia,5.2,260,5,300,5.12,256,8,300
539,England,Australia,Lord's,2009-09-06,England,Australia,4.98,249,8,300,4.548736462093863,210,10,277
540,England,Australia,The Rose Bowl,2009-09-09,England,Australia,4.56,228,9,300,4.742268041237113,230,4,291
541,England,Australia,Lord's,2009-09-12,England,Australia,4.731182795698925,220,10,279,5.061068702290076,221,3,262
542,England,Australia,Trent Bridge,2009-09-15,England,Australia,5.98,299,10,300,6.248275862068965,302,6,290
543,England,Australia,Trent Bridge,2009-09-17,Australia,Australia,5.92,296,8,300,4.512195121951219,185,10,246
544,England,Australia,Riverside Ground,2009-09-20,England,England,3.84,176,10,275,4.425,177,6,240
545,South Africa,Bangladesh,Senwes Park,2008-11-07,South Africa,South Africa,5.66,283,8,300,5.007518796992481,222,10,266
546,South Africa,Australia,Kingsmead,2009-04-03,Australia,Australia,5.72,286,7,300,4.371859296482413,145,10,199
547,South Africa,Australia,SuperSport Park,2009-04-05,Australia,South Africa,3.2479338842975203,131,10,242,5.012658227848101,132,3,158
548,South Africa,Australia,Newlands,2009-04-09,South Africa,South Africa,5.78,289,6,300,5.28,264,7,300
549,South Africa,Australia,St George's Park,2009-04-13,Australia,South Africa,6.34,317,6,300,5.585454545454545,256,10,275
550,South Africa,Australia,New Wanderers Stadium,2009-04-17,South Africa,Australia,6.06,303,7,300,5.585454545454545,256,10,275
551,Australia,South Africa,Melbourne Cricket Ground,2009-01-16,Australia,South Africa,5.42,271,8,300,5.494949494949495,272,7,297
552,Australia,South Africa,Bellerive Oval,2009-01-18,South Africa,Australia,4.98,249,9,300,4.88,244,6,300
553,Australia,South Africa,Sydney Cricket Ground,2009-01-23,Australia,South Africa,5.452702702702703,269,10,296,5.806451612903226,270,7,279
554,Australia,South Africa,Adelaide Oval,2009-01-26,Australia,South Africa,4.625,222,10,288,5.842794759825328,223,2,229
555,Australia,South Africa,Western Australia Cricket Association Ground,2009-01-30,South Africa,South Africa,5.76,288,6,300,5.081632653061225,249,10,294
556,Australia,New Zealand,Western Australia Cricket Association Ground,2009-02-01,Australia,New Zealand,3.719178082191781,181,10,292,3.64,182,8,300
557,Australia,New Zealand,Melbourne Cricket Ground,2009-02-06,New Zealand,New Zealand,4.5,225,5,300,4.6279863481228665,226,4,293
558,Australia,New Zealand,Sydney Cricket Ground,2009-02-08,New Zealand,Australia,6.02,301,9,300,5.663157894736842,269,10,285
559,Australia,New Zealand,Adelaide Oval,2009-02-10,New Zealand,Australia,4.88,244,8,300,5.110344827586206,247,4,290
560,Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",2009-02-13,New Zealand,no result,7.636363636363637,168,4,132,8.785714285714286,123,6,84
561,West Indies,England,Providence Stadium,2009-03-20,England,England,5.4,270,7,300,5.266187050359712,244,7,278
562,West Indies,England,Providence Stadium,2009-03-22,West Indies,West Indies,5.28,264,8,300,5.027586206896552,243,10,290
563,West Indies,England,"Kensington Oval, Bridgetown",2009-03-27,West Indies,West Indies,2.819277108433735,117,10,249,7.8876404494382015,117,2,89
564,West Indies,England,"Kensington Oval, Bridgetown",2009-03-29,England,England,4.78,239,9,300,7.351351351351352,136,1,111
565,West Indies,England,"Beausejour Stadium, Gros Islet",2009-04-03,West Indies,England,5.931034482758621,172,5,174,5.214285714285714,146,10,168
566,England,India,North Sydney Oval,2009-03-10,England,England,3.4726027397260277,169,10,292,4.448275862068966,172,1,232
567,South Africa,Kenya,OUTsurance Oval,2008-10-31,South Africa,South Africa,6.72,336,7,300,3.6,177,10,295
568,India,England,Madhavrao Scindia Cricket Ground,2008-11-14,England,India,7.74,387,5,300,6.079646017699115,229,10,226
569,India,England,Maharani Usharaje Trust Cricket Ground,2008-11-17,India,India,5.84,292,9,300,5.0638297872340425,238,10,282
570,India,England,Green Park,2008-11-20,England,India,4.931506849315069,240,10,292,4.95,198,5,240
571,India,England,M Chinnaswamy Stadium,2008-11-23,England,India,7.545454545454546,166,4,132,8.090909090909092,178,8,132
572,India,England,Barabati Stadium,2008-11-26,India,India,5.4,270,4,300,6.251908396946566,273,4,262
573,Sri Lanka,India,R Premadasa Stadium,2008-08-27,India,India,5.194630872483222,258,10,298,4.559139784946237,212,10,279
574,New Zealand,India,McLean Park,2009-03-03,India,India,7.184210526315789,273,4,228,5.785714285714286,162,9,168
575,New Zealand,India,Seddon Park,2009-03-11,New Zealand,India,5.74468085106383,270,5,282,8.553191489361701,201,0,141
576,New Zealand,India,Eden Park,2009-03-14,India,New Zealand,4.082191780821918,149,10,219,6.4714285714285715,151,2,140
577,New Zealand,India,Westpac Stadium,2009-03-06,India,no result,6.558139534883721,188,4,172,6.4714285714285715,0,0,0
578,New Zealand,India,AMI Stadium,2009-03-08,New Zealand,India,7.84,392,5,300,7.394833948339484,334,10,271
579,New Zealand,West Indies,Queenstown Events Centre,2008-12-31,New Zealand,no result,3.6168224299065423,129,5,214,7.394833948339484,0,0,0
580,New Zealand,West Indies,Westpac Stadium,2009-01-07,New Zealand,New Zealand,3.072,128,10,250,6.2926829268292686,129,3,123
581,Pakistan,West Indies,Sheikh Zayed Stadium,2008-11-12,West Indies,Pakistan,5.88,294,9,300,5.919732441471572,295,6,299
582,Pakistan,West Indies,Sheikh Zayed Stadium,2008-11-14,Pakistan,Pakistan,4.73469387755102,232,10,294,4.25938566552901,208,10,293
